12394,29
12847,13
13192,13
13282,30
13610,0
13772,0
13865,30
14157,30
14204,0
14887,36
15269,27
15271,0
15555,0
15574,0
15634,30
16250,13
16320,13
16504,30
17427,33
17506,30
17686,30
17714,13
18130,13
12637,30
12888,13
13187,0
13985,13
14218,13
14974,0
15052,0
15448,30
15539,13
15947,22
16549,0
16639,13
17551,0
17757,0
17835,30
17866,33
12750,13
12811,30
13107,29
13170,0
13395,33
13460,33
13866,30
14000,22
14525,13
14552,0
15041,0
15435,0
15478,13
16027,8
16303,33
16340,0
16413,0
16619,30
17024,29
17256,13
17438,30
17839,0
17901,0
18276,13
18283,0
12710,13
12816,30
12957,13
13027,6
13122,13
13133,30
13174,0
13805,20
14340,13
14439,33
14649,0
14697,30
14963,30
15277,33
15433,30
16093,33
16253,29
17128,30
17545,0
17584,13
17660,0
17715,35
17718,33
17886,0
17947,33
18211,13
13276,30
13429,29
13655,13
13700,13
14639,30
14810,0
14861,33
15488,22
15553,30
15829,33
16133,29
16185,30
16654,13
16826,30
17274,0
17375,30
17481,13
17491,33
17917,0
18106,0
12386,22
12508,0
12789,30
13571,0
13672,0
14116,13
14164,22
14227,13
14267,30
14353,13
14432,0
14443,13
15107,30
15343,30
16031,0
16131,29
17100,13
17403,0
17507,0
17855,13
17930,22
18161,13
12437,33
12531,0
12643,8
13030,0
13352,13
13451,0
13512,13
13851,29
13929,33
14114,30
14236,29
14618,33
14701,0
14896,30
15103,30
15114,33
15203,13
15845,33
17033,29
17211,30
17348,30
17744,29
17946,0
18223,13
12498,30
12680,30
12881,27
12937,13
13065,30
13116,13
13328,22
13520,33
13636,13
13889,13
14232,33
14331,13
14659,0
14672,30
14868,13
14958,0
15100,30
15412,13
16085,0
16255,30
16510,30
16597,29
16668,33
16980,13
17303,0
17898,30
12408,13
12420,13
12763,33
12944,13
13126,33
13563,30
14105,13
14460,37
15006,0
15014,0
15210,13
15348,13
15801,30
15874,33
17014,0
17160,13
17179,0
17623,30
18059,13
12454,0
12778,33
12838,0
13735,30
13986,22
14387,30
14836,30
15492,33
15899,13
16561,30
16705,33
16735,13
17423,33
17704,13
12919,13
13592,30
14984,0
15065,30
16139,13
16389,22
16401,33
16503,30
16519,30
16626,33
16918,30
17779,0
17884,30
13246,13
14217,30
14317,13
14776,33
14904,29
15223,0
15608,13
15895,13
17383,0
17900,0
17904,0
17932,13
18114,0
18138,30
18224,30
12425,33
12472,13
12955,33
13144,30
13244,0
13937,33
13952,13
13999,13
15235,13
15350,13
15790,0
15802,26
16081,30
16097,30
16527,30
17671,13
17759,30
17769,30
17774,0
17846,10
18113,8
18248,13
12380,13
12429,33
12479,13
12808,30
12913,29
13120,13
13232,0
14790,33
14795,0
15211,30
15368,37
15623,30
16342,13
16869,0
17031,13
17119,13
17777,0
12756,22
13079,13
13821,0
13960,13
14210,30
14295,13
14722,0
14737,33
14757,30
15168,13
15837,30
15949,33
16121,0
16779,33
16966,8
17004,33
17652,13
17790,0
17793,0
12603,29
12967,30
13059,30
13160,33
13404,13
13419,33
13769,30
13806,30
13938,13
14419,0
15071,13
15180,30
15306,33
15494,13
15544,13
16178,13
16386,0
16690,13
16978,0
17071,30
17138,30
17220,0
17977,33
18174,37
12733,30
13018,13
13178,33
13304,13
13833,0
13989,22
14090,8
14127,30
15047,13
15127,33
15365,30
15388,13
16144,33
16322,30
16698,36
16748,13
17619,0
17746,0
12402,13
12407,33
12532,13
12917,37
12935,33
13033,30
13148,30
13309,33
13375,13
13589,30
13782,0
14159,0
14400,33
14681,13
14897,30
15012,0
15353,30
16003,13
16200,0
16643,13
16756,30
16943,30
17311,33
17461,30
17836,0
17961,0
18178,13
12559,13
12651,13
12747,13
12766,13
12795,30
13634,0
