1,0.254
2,0
3,0.928
4,0.153
5,0.986
6,0.612
7,0.39
8,0.351
9,0.205
10,0.555
11,0.156
12,0.742
13,1
14,0.582
15,0.369
16,0.345
17,0.24
18,0
19,1
20,0.666
21,0.201
22,0.376
23,0.506
24,0.817
25,1
26,0.711
27,0.049
28,0.735
29,0.26
30,0.332
31,0.799
32,0
33,0.253
34,0.623
35,0.107
36,0.575
37,0
38,0.246
39,0.723
40,0
41,0.077
42,0.188
43,0.791
44,0
45,0.196
46,0.955
47,0.755
48,0.597
49,0.584
50,1
51,0.812
52,1
53,0.508
54,0.66
55,0
56,0.635
57,0.728
58,0.738
59,0.841
60,0.801
61,1
62,0.829
63,0
64,0.906
65,0.164
66,0.71
67,0.73
68,0.606
69,0.902
70,0.924
71,0.931
72,0.739
73,0.603
74,0
75,0.814
76,0.209
77,0.546
78,0.883
79,0
80,0.6
81,0.356
82,0.91
83,1
84,0
85,0.673
86,0.392
87,0.626
88,0.687
89,0.27
90,0.772
91,1
92,0.761
93,0.397
94,0.638
95,0.383
96,0.79
97,0.755
98,0.547
99,0.212
100,0.177
101,0
102,0.578
103,0.488
104,0.104
105,0.827
106,1
107,0.597
108,0.864
109,0.826
110,1
111,0.225
112,0
113,0.588
114,0.238
115,0
116,0.697
117,0.382
118,0
119,0.456
120,0.558
121,0.872
122,0.21
123,0.816
124,0.533
125,0.575
126,0.051
127,0.68
128,0.138
129,0.202
130,0
131,0.567
132,0.23
133,0.141
134,0.733
135,0.845
136,0.981
137,0.29
138,0.638
139,0.103
140,0.634
141,1
142,0.682
143,0
144,0.765
145,0.946
146,0.215
147,0.97
148,1
149,0.277
150,0.133
151,0.264
152,0.467
153,0.789
154,0.886
155,0
156,0.17
157,0.631
158,0
159,0.9
160,0.138
161,0.123
162,0.399
163,0.258
164,0.231
165,0.86
166,0.056
167,0.897
168,0.514
169,0.28
170,0
171,0.332
172,0.745
173,0.694
174,0.659
175,0.155
176,0.586
177,0.394
178,0.31
179,0.169
180,0.2
181,0.831
182,0.913
183,0.396
184,0.093
185,0.248
186,0.59
187,0.902
188,0.973
189,0.909
190,0
191,0.969
192,0.738
193,0.163
194,0.611
195,0.215
196,0.701
197,1
198,0.17
199,0.013
200,0.675
201,0.141
202,0.765
203,0.216
204,0.347
205,1
206,0.808
207,0.456
208,0.604
209,0.866
210,0.924
211,0.891
212,0.91
213,0.914
214,0.473
215,0.535
216,0.25
217,0.109
218,0.551
219,0.189
220,0.489
221,0.416
222,0.424
223,0.163
224,0.361
225,0.06
226,0.281
227,0.159
228,0.963
229,0.585
230,0.811
231,0.175
232,0.747
233,0.856
234,0.724
235,0.068
236,0.431
237,0.569
238,0.137
239,0.339
240,0.083
241,0.291
242,1
243,0.509
244,0.784
245,0.219
246,0.988
247,0.285
248,0.088
249,0.937
250,0.109
251,0
252,0.144
253,0.721
254,0.885
255,0.457
256,0.727
257,0.827
258,0.431
259,0.553
260,0.032
261,0.827
262,0
263,0.238
264,0.599
265,0.586
266,0.585
267,0.592
268,0.752
269,0.175
270,0.733
271,0.221
272,0.784
273,0.928
274,0.714
275,0.197
276,0.576
277,0.204
278,0.634
279,0.883
280,0
281,0.497
282,0
283,0.654
284,0.886
285,0.244
286,0.827
287,1
288,0.354
289,0.19
290,0
291,0.15
292,1
293,0.699
294,0.1
295,0.686
296,1
297,0.909
298,0.859
299,0.118
300,0.966
301,0.792
302,0
303,0.272
304,0.215
305,0.897
306,0.673
307,1
308,0.614
309,0.19
310,0.342
311,0.549
312,0.161
313,0.65
314,0.714
315,0.369
316,0
317,1
318,0.277
319,0.833
320,0.464
321,0.351
322,0.925
323,0.585
324,1
325,0.697
326,0.518
327,0.971
328,0.387
329,0.84
330,0.663
331,0.517
332,0.555
333,0.166
334,0.561
335,0.375
336,0.356
337,0
338,0
339,0
340,0.589
341,0.662
342,0.429
343,0.894
344,0.432
345,0
346,0.804
347,0.539
348,0.45
349,0.745
350,0
351,0
352,0.683
353,0.372
354,0.499
355,0.22
356,0.67
357,0.802
358,0.522
359,0.532
360,0.223
361,0
362,0.505
363,0.65
364,0.674
365,0.956
366,0.094
367,0.194
368,0
369,0.916
370,0.74
371,0.184
372,0.857
373,0.885
374,0.13
375,0.844
376,0.443
377,0.547
378,0.738
379,0
380,0.587
381,0
382,0.338
383,0.237
384,0.57
385,0.256
386,0
387,0.609
388,0.85
389,1
390,0.622
391,0.311
392,0
393,0.878
394,0.805
395,0.65
396,1
397,0.822
398,0.636
399,0.087
400,0.288
401,0.967
402,0.777
403,0.953
404,0.209
405,0.286
406,0.331
407,0.307
408,0.884
409,0.921
410,0.706
411,0.165
412,0.29
413,0.296
414,0.249
415,0.254
416,0
417,0.141
418,0.317
419,0.334
420,0.401
421,1
422,0.701
423,0.262
424,0
425,0.742
426,0.999
427,0.743
428,0.207
429,0.748
430,0
431,0.99
432,0.23
433,0.541
434,1
435,0.651
436,1
437,0.152
438,0.454
439,0
440,0.232
441,0.355
442,0.653
443,0.169
444,0.982
445,0
446,0.619
447,0.241
448,0.475
449,0.753
450,0.902
451,0.193
452,0
453,0.565
454,0.609
455,0.638
456,0.595
457,0.861
458,0.692
459,0.775
460,0.321
461,0.631
462,0.504
463,0
464,0.826
465,0.403
466,0.771
467,0
468,0
469,0.66
470,0.282
471,0.882
472,0.391
473,0
474,0.203
475,0.379
476,0.298
477,0.59
478,0.905
479,0.202
480,0.532
481,0.691
482,0.936
483,0.762
484,0.588
485,0.568
486,0.341
487,0.251
488,0
489,0.556
490,0.169
491,0.865
492,0.721
493,1
494,0.741
495,0
496,0.147
497,0.254
498,0
499,0.958
500,0.299
501,0.144
502,0.74
503,0.235
504,0.706
505,0.153
506,0.801
507,0.912
508,0.125
509,0.153
510,0
511,0.67
512,0.493
513,0.684
514,1
515,0.233
516,0.32
517,0.207
518,0.118
519,0.941
520,0.156
521,0.201
522,0.588
523,0.181
524,0.156
525,0.621
526,0.368
527,0.151
528,0.169
529,0
530,0.987
531,0.343
532,0.981
533,0
534,0.241
535,0.278
536,0.177
537,0
538,0.404
539,0.167
540,0.226
541,0.087
542,0.965
543,0.755
544,0.191
545,0.829
546,0.806
547,0.439
548,0
549,0
550,0.412
551,0.388
552,0
553,0.858
554,0.663
555,0.768
556,0.23
557,0.324
558,0.063
559,0.148
560,0.317
561,0.711
562,0.077
563,0.354
564,0
565,0.635
566,0.166
567,0.824
568,0.762
569,0.264
570,0
571,0.951
572,0.759
573,0.67
574,0.421
575,0.182
576,0
577,0.634
578,0.166
579,1
580,0.057
581,0
582,0.925
583,0.37
584,0
585,0.163
586,0
587,0.874
588,0.147
589,0.941
590,0
591,0.818
592,0.621
593,0.65
594,0.436
595,1
596,0.735
597,0.781
598,0.714
599,0.431
600,0.759
601,0.098
602,0.694
603,0.034
604,0.687
605,0
606,0.749
607,0.381
608,0.681
609,0
610,0.631
611,0.806
612,0.243
613,0.902
614,0.263
615,0.684
616,0.369
617,0.322
618,0.109
619,0.268
620,0.037
621,1
622,0.674
623,0.266
