1,0.624
2,0.56
3,0.543
4,0.254
5,0.11
6,0.817
7,0.142
8,0
9,0
10,0.438
11,0.173
12,0.699
13,0.741
14,0.726
15,1
16,0.175
17,0.992
18,0.393
19,0.775
20,0.499
21,0
22,0.576
23,0.983
24,0.705
25,0.912
26,0.679
27,0.992
28,0
29,0.511
30,0.713
31,0.328
32,0.747
33,0.688
34,0.22
35,0
36,0.946
37,0.925
38,0.907
39,0.448
40,0.361
41,0
42,0.673
43,0.881
44,0.443
45,0.668
46,0.93
47,1
48,0.338
49,0.636
50,0.637
51,0.289
52,0.224
53,0.09
54,0.175
55,0
56,0.51
57,0.074
58,1
59,0.879
60,0.117
61,0.793
62,1
63,0
64,0.275
65,0.659
66,0.888
67,0.703
68,0
69,1
70,0.184
71,0.934
72,0.645
73,0.695
74,0
75,0.271
76,0.207
77,0.597
78,0
79,0.505
80,0.742
81,0.825
82,0
83,1
84,0.238
85,0.594
86,0
87,0.557
88,0.448
89,0
90,0.475
91,0.629
92,0.678
93,0.271
94,0
95,0
96,0.928
97,0.85
98,0.126
99,0.201
100,0.363
101,0.509
102,0.829
103,0.075
104,0.443
105,1
106,0
107,0.51
108,0.755
109,0
110,0.689
111,0.497
112,0
113,0.588
114,0
115,0.121
116,0.858
117,1
118,1
119,0.708
120,0.177
121,0.916
122,0.403
123,0.27
124,0.627
125,0.6
126,0.367
127,0
128,0.609
129,0.256
130,0.714
131,0
132,0.202
133,0.198
134,0.689
135,0.615
136,0.456
137,0.897
138,0.461
139,0
140,0.304
141,0.455
142,1
143,0.58
144,0.348
145,0.053
146,0.145
147,0.338
148,0.147
149,0.033
150,0.535
151,0.852
152,0.46
153,0.103
154,0.579
155,0.539
156,1
157,0.052
158,1
159,0.599
160,0.858
161,0.074
162,0
163,0.134
164,0.313
165,0.696
166,0.702
167,0.22
168,0.68
169,0.845
170,0.693
171,0.356
172,0.782
173,0.599
174,0.812
175,1
176,0.798
177,0.399
178,0.331
179,1
180,0.288
181,0.762
182,0.163
183,1
184,1
185,0
186,0.757
187,0.856
188,0.325
189,0.549
190,0.768
191,0.468
192,0.217
193,0.306
194,0.112
195,0.328
196,0
197,0.417
198,0.184
199,0.415
200,0.739
201,0.247
202,0.717
203,0.119
204,0.754
205,0.658
206,0.768
207,0.346
208,0.674
209,0.842
210,0.632
211,0.993
212,0
213,0.216
214,0.769
215,0
216,0.062
217,1
218,0.633
219,0.257
220,0.938
221,0.129
222,0.549
223,0.272
224,0.515
225,0.401
226,0.685
227,0.389
228,0.151
229,0.729
230,0.635
