1,0.648
2,0.335
3,0.532
4,0.425
5,0.421
6,0.967
7,0.253
8,0.339
9,0.844
10,0.79
11,0.269
12,0.326
13,0.779
14,0
15,0.736
16,0.705
17,1
18,0
19,0.843
20,0.239
21,0.786
22,0.658
23,0.624
24,1
25,0.923
26,0.304
27,0.204
28,0.566
29,0.574
30,0.521
31,0.137
32,0
33,0.615
34,0.336
35,0.12
36,0.438
37,0.603
38,0.177
39,0.768
40,0.355
41,0.23
42,0
43,0.517
44,1
45,0.254
46,0.824
47,0.513
48,0.743
49,0.843
50,0.854
51,0
52,0.719
53,0.645
54,0.708
55,0.386
56,0.813
57,1
58,0.845
59,0.234
60,0.464
61,0.628
62,0.791
63,0
64,0.636
65,0
66,1
67,0.791
68,0.734
69,0
70,0.262
71,0.927
72,0.778
73,0.728
74,0.747
75,0.155
76,0.181
77,0.681
78,0.683
79,0.651
80,0.524
81,0.036
82,0
83,0.604
84,0.525
85,0.695
86,0.026
87,0.241
88,0.905
89,0.567
90,0.74
91,0.932
92,0.11
93,0.828
94,0.345
95,0.162
96,0.635
97,0.563
98,0.243
99,0
100,0.688
101,0
102,0.385
103,0.685
104,0
105,0.43
106,0.673
107,0.986
108,0.494
109,0.327
110,0.787
111,0
112,0.801
113,0.16
114,0.574
115,0.349
116,0.885
117,0.572
118,0.655
119,0.871
120,1
121,0.595
122,0.79
123,0
124,0.588
125,0.752
126,0.089
127,0.392
128,0.586
129,0.556
130,1
131,0.335
132,0.127
133,0.583
134,0.576
135,0.712
136,0.08
137,0.23
138,0.613
139,0.104
140,0.359
141,0.631
142,0.591
143,0.709
144,0.43
145,0.229
146,0.864
147,0.76
148,0.327
149,0
150,0.141
151,0.796
152,0.318
153,0.823
154,0.137
155,0.151
156,0.395
157,0.072
158,0.104
159,0.696
160,0
161,0.694
162,0.693
163,0.375
164,0.645
165,0.251
166,0.931
167,0.122
168,1
169,0.524
170,0.94
171,0.213
172,1
173,0.648
174,0.252
175,1
176,0.625
177,0
178,0
179,0.175
180,0
181,0.268
182,0.716
183,0
184,0.576
185,0.165
186,0.494
187,0.71
188,0.179
189,0.468
190,1
191,0.557
192,0.141
193,0
194,0.803
195,0.32
196,0.135
197,0.635
198,0.485
199,0.285
200,0.779
201,0.829
202,0.582
203,0.926
204,0.256
205,0.498
206,0.782
207,0.786
208,0.258
209,0.8
210,0.175
211,0
212,0.521
213,0.743
214,0.585
215,1
216,0.21
217,0.766
218,0.582
219,0.524
220,0.692
221,0.063
222,0.056
223,0.858
224,0.246
225,0.032
226,0.825
227,0.223
228,0
229,0.122
230,0.186
231,0.054
232,0.494
233,0.639
234,0.793
235,0.376
236,0
237,0.237
238,0.766
239,0.602
240,0.126
241,0.871
242,0.559
243,0.526
244,0.977
245,0.132
246,0.657
247,0.711
248,1
249,0.525
250,0.121
251,0.956
252,0.231
253,0.676
254,0.91
255,0.531
256,0.646
257,0.981
258,0.521
259,0.036
260,0.705
261,0.406
262,0
263,0.05
264,0.51
265,0.567
266,0.632
267,0.521
268,0.242
269,0.204
270,0.434
271,0.31
272,0.688
273,0.245
274,0.529
275,0.101
276,0.704
277,0.649
278,0.237
279,0.327
280,0.971
281,0.956
282,0.542
283,0.916
284,0.661
285,0.716
286,0.771
287,0.376
288,0.019
289,0.837
290,0.64
291,0.924
292,0.17
293,0.226
294,0.702
295,0.685
296,1
297,0.371
298,0.969
299,0.794
300,0.236
301,0.671
302,0.08
303,0.47
304,0.691
305,0.324
306,0.821
307,0.181
308,0.704
309,0.728
310,0.265
311,0.592
312,0.23
313,0.8
314,0.551
315,0.492
316,0.529
317,0.456
318,0.761
319,0.714
320,0.673
321,0.374
322,0.62
323,0.473
324,0.411
325,0
326,0.251
327,0
328,0.704
329,0.268
330,0.676
331,0
332,0.356
333,0.771
334,0.216
335,0.431
336,0
337,0.785
338,0.752
339,0.419
340,0.364
341,0.619
342,0.484
343,0.194
344,0.629
345,0.688
346,0
347,0.726
348,0.404
349,0.709
350,0
351,0.394
352,0.632
353,0.608
354,0.224
355,0.037
356,0.287
357,0.645
358,0.095
359,0.744
360,0
361,0.759
362,0.371
363,0.72
364,0.249
365,0.289
366,0.857
367,0.53
368,0.215
369,0.282
370,0
371,0.699
372,0.79
373,0.568
374,0.519
375,0.886
376,0.125
377,1
378,0.11
379,0.864
380,0.95
381,0.662
382,0.543
383,0.262
384,0.756
385,0.205
386,0.66
387,0.218
388,0.44
389,0
390,0.745
391,0.029
392,0.405
393,0.181
394,1
395,0.703
396,0.158
397,1
398,0.744
399,0.449
400,0.718
401,0
402,0.643
403,0.734
404,0.881
405,0.763
406,0.686
407,0.672
408,0.428
409,0.143
410,0
411,0.127
412,0.183
413,0.656
414,0.356
415,0
416,0.232
417,0.235
418,0.538
419,0
420,0.758
421,0.827
422,0.647
423,0.534
424,0.677
425,0.754
426,0.907
427,0.696
428,0.034
429,0.443
430,0.172
431,0.86
432,0.127
433,0.889
434,0.658
435,0.616
436,0.226
437,0.566
438,0.99
439,1
440,0.191
441,1
442,0.255
443,0.725
444,0
445,0.732
446,0.218
447,0.584
448,0.214
449,0.109
450,0.367
451,0.608
452,0.641
453,0.726
454,0.818
455,0.752
456,0.258
457,0.165
458,0.903
459,0.581
460,0.277
461,0.258
462,0.901
463,0.726
464,0.035
465,0
466,0
467,0.538
468,0.379
469,0.564
470,0
471,0.643
472,0.4
473,0
474,0.189
475,0.545
476,0.325
477,0.203
478,0.806
479,0.816
480,0
481,0.934
482,0.077
483,0
484,0.553
485,0.101
486,0.678
487,0.761
488,0.667
489,0.715
490,0.389
491,0.156
492,0.506
493,0.721
494,0.968
495,0.691
496,0.361
497,0.617
498,0.458
499,0.088
500,0.87
501,0.439
502,0.774
503,0.492
504,0.35
505,0.663
