1,0.801
2,1
3,0.843
4,0.74
5,0
6,0.415
7,0.428
8,0.361
9,0
10,0.707
11,0.887
12,0.787
13,0.726
14,0.804
15,0.498
16,1
17,0.037
18,0.419
19,0.923
20,0.187
21,0.226
22,0
23,0.694
24,1
25,1
26,0.258
27,1
28,0.398
29,0.679
30,0.282
31,0.847
32,0.028
33,0.761
34,0.733
35,0.253
36,0
37,0.888
38,0.897
39,0.835
40,0.509
41,0
42,0
43,0.552
44,1
45,0.367
46,0.248
47,0.578
48,0.504
49,0.79
50,0.781
51,0.325
52,0.461
53,0.431
54,0.196
55,0.66
56,0.53
57,0.794
58,0.66
59,0.468
60,0.815
61,0.82
62,0.04
63,0.363
64,0.4
65,0.768
66,0.529
67,0.708
68,0.399
69,0.564
70,0.57
71,0.818
72,0.071
73,0.667
74,0
75,0.54
76,0.217
77,0.755
78,0.959
79,0.711
80,0
81,0
82,0.717
83,0.873
84,0.429
85,0.583
86,0
87,0
88,0.317
89,0.248
90,0.669
91,0.166
92,0.832
93,0.506
94,0.778
95,0.595
96,0.584
97,0.552
98,0.703
99,0.706
100,0.748
101,0
102,0.494
103,0.999
104,0.84
105,0.009
106,0
107,0.756
108,0.962
109,0.552
110,0.579
111,0
112,0
113,0.632
114,0.013
115,0.225
116,0.696
117,0.337
118,0.379
119,0.956
120,0.782
121,0.815
122,0.163
123,0
124,0.831
125,1
126,0
127,0.417
128,0.166
129,1
130,0
131,0.849
132,0.123
133,0.71
134,0.626
135,1
136,0
137,0
138,0.283
139,0.718
140,0.572
141,0.784
142,0.507
143,0.491
144,0.772
145,0.721
146,0
147,0
148,0.285
149,0.118
150,0
151,0.586
152,0
153,0.694
154,0.217
155,0.537
156,0.337
157,0.257
158,0.308
159,1
160,0.745
161,0.829
162,0.896
163,0.23
164,0.127
165,0.218
166,0.305
167,1
168,0.134
169,0.03
170,0.54
171,0.386
172,0.477
173,0.064
174,0.076
175,0.16
176,0.305
177,0
178,0.639
179,0
180,0.328
181,0.79
182,0.372
183,0.632
184,0.799
185,0
186,0.851
187,0.777
188,0.93
189,0.223
190,0.876
191,0.291
192,0.034
193,0.273
194,0.541
195,0
196,0
197,0.7
198,0.098
199,0.123
200,0.665
201,0.441
202,0.842
203,0.283
204,0.636
205,0.823
206,0.679
207,0.678
208,0
209,1
210,0.149
211,0.591
212,0.694
213,1
214,0.105
215,0.382
216,0.147
217,0
218,0.073
219,0
220,0.541
221,0.63
222,0
223,0.14
224,0.31
225,0.908
226,0.61
227,0.174
228,0.331
229,0.574
230,0.962
231,0.087
232,0.997
233,0.906
234,0.561
235,0.739
236,0.847
237,0.877
238,0.274
239,0.823
240,0.755
241,0
242,0.885
243,0.692
244,0.042
245,0
246,0.507
247,0.045
248,0.289
249,0.248
250,0.17
251,0.718
252,0
253,0.452
254,0.405
255,0.231
256,0.699
257,0.358
258,0.727
259,0.656
260,0.152
261,0.808
262,0.253
263,0.276
264,0.72
265,1
266,0.587
267,0
268,0.677
269,0.547
270,0.533
271,0.666
272,0.75
273,0.779
274,0.778
