1,0.038
2,0.08
3,0.009
4,0
5,0.869
6,0.973
7,0
8,0.274
9,0
10,0.707
11,0
12,0.068
13,0.865
14,0
15,0.928
16,0.754
17,0
18,0
19,0.191
20,0
21,0.031
22,0
23,0.237
24,0
25,0.707
26,0
27,0.117
28,0.746
29,0.776
30,0.698
31,0.141
32,0.745
33,0
34,0
35,0.042
36,0.803
37,0
38,0
39,0.729
40,0.068
41,0.813
42,0.163
43,0
44,0
45,0
46,0.053
47,0.661
48,0
49,0
50,0.836
51,0.274
52,0
53,0
54,0.254
55,0.072
56,0.026
57,0
58,0.822
59,0.187
60,0
61,0
62,0
63,0.664
64,0
65,0.595
66,0.226
67,0.03
68,0
69,0
70,0.688
71,0.705
72,0.151
73,0.823
74,0
75,0.831
76,0
77,0
78,0.843
79,0.876
80,0.794
81,0.657
82,0.181
83,0
84,0.081
85,0.859
86,0.969
87,0.803
88,0.709
89,0.724
90,0.053
91,0.002
92,0.827
93,0
94,0
95,0.159
96,0
97,0.241
98,0.842
99,0.85
100,0
101,0.005
102,0.599
103,0.768
104,0
105,0.058
106,0.084
107,0.864
108,0.883
109,0.75
110,0
111,0.124
112,0.176
113,0.9
114,0
115,0.905
116,0
117,0
118,0.926
119,0.261
120,0.704
121,0.822
122,0.038
123,0.696
124,0.18
125,0.97
126,0
127,0
128,0
129,0
130,0.723
131,0.886
132,0
133,0
134,0.233
135,0.218
136,0.85
137,0
138,0
139,0.835
140,0.028
141,0
142,0
143,0.799
144,0
145,0
146,0.829
147,0
148,0
149,0
150,0.028
151,0.699
152,0.187
153,0
154,0.769
155,0.658
156,0.753
157,0.084
158,0.731
159,0.178
160,0.778
161,0.799
162,0.187
163,0
164,0
165,0.127
166,0
167,0
168,0.783
169,0
170,0.175
171,0.725
172,0.689
173,0.102
174,0
175,0
176,0
177,0.082
178,0.256
179,0
180,0
181,0.781
182,0.123
183,0
184,0.902
185,0
186,0
187,0.58
188,0.043
189,0
190,0.192
191,0.108
192,0.768
193,0
194,0.862
