1,0.605
2,0.756
3,0.69
4,0.28
5,0.938
6,0.823
7,0
8,0.634
9,0.939
10,0.431
11,0.564
12,0.15
13,0.705
14,0.606
15,0.206
16,0.781
17,0.672
18,0.366
19,0.43
20,0.943
21,0
22,0.025
23,0.336
24,0.69
25,0.48
26,0.474
27,0.263
28,0.896
29,0.877
30,0.143
31,0.571
32,0.555
33,0.1
34,0.346
35,0.327
36,0.756
37,0.178
38,0
39,0.812
40,0.66
41,0.329
42,0.324
43,0.755
44,0.425
45,0.937
46,0.996
47,0.863
48,0.506
49,0.728
50,0.463
51,0.777
52,0.459
53,0.543
54,0.427
55,0
56,0.441
57,0
58,0.683
59,0.344
60,0.812
61,0.307
62,0.491
63,0.84
64,0.223
65,0.219
66,0.78
67,0.395
68,1
69,0.616
70,0
71,0.634
72,0.752
73,0.836
74,0.095
75,0.686
76,0.382
77,0.62
78,0.655
79,0.352
80,0.959
81,0.633
82,0.902
83,0.974
84,0.042
85,0.848
86,0.141
87,0.087
88,0.201
89,0
90,0.857
91,0.511
92,0.051
93,0.526
94,0.88
95,0.739
96,0.657
97,0.932
98,0.601
99,0.167
100,0.236
101,0
102,0
103,0
104,0.119
105,0.783
106,0.61
107,0.102
108,0.533
109,0.305
110,0.748
111,0.319
112,0.21
113,0.921
114,0.279
115,0.668
116,0.946
117,0.583
118,0.948
119,0.455
120,0.22
121,0
122,0.61
123,0.856
124,0.941
125,0.433
126,0.788
127,0.757
128,0
129,1
130,0.775
131,0.601
132,0.892
133,0.911
134,0.666
135,0.3
136,0
137,0.791
138,0.823
139,0.412
140,0.252
141,0.292
142,0.908
143,0.553
144,0.986
145,0
146,0
147,0.216
148,0.226
149,0.152
150,0.8
151,0.487
152,0.231
153,0.534
154,1
155,0.993
156,0.667
157,0.035
158,0.83
159,0.399
160,0.548
161,0.691
162,0.853
163,0
164,0.058
165,0.533
166,0.231
167,0.625
168,0.679
169,0.229
170,1
171,0.937
172,0.889
173,0.326
174,0.679
175,0.594
176,0.562
177,0.692
178,0.735
179,0.83
180,0.539
181,0.776
182,0.74
183,0
184,0.576
185,0
186,0.823
187,0.715
188,0.13
189,0.588
190,0.532
191,0.786
192,0.169
193,0.181
194,0.779
195,0.293
196,0.447
197,0.654
198,0.883
