1,0.243
2,0.607
3,0.783
4,0.091
5,0.876
6,0.651
7,0
8,0.818
9,0.739
10,0.159
11,0.837
12,0.627
13,0
14,0
15,0.887
16,0.758
17,0
18,0
19,0.267
20,0.188
21,0
22,0
23,0.776
24,0.032
25,0
26,0.827
27,0
28,0.745
29,0.676
30,0.81
31,0.843
32,0.699
33,0
34,0.919
35,0
36,0.774
37,0.606
38,0.949
39,0.795
40,0.886
41,0.995
42,0.716
43,0.875
44,0.739
45,0.86
46,0.639
47,0.77
48,0
49,0
50,0.847
51,0.688
52,0
53,0
54,0.648
55,0.955
56,0.771
57,0
58,0.01
59,0.789
60,0.615
61,0.779
62,0.827
63,0.885
64,0
65,0.058
66,0.973
67,0
68,0.68
69,0.044
70,0
71,0
72,0.615
73,0.762
74,0.725
75,0.951
76,0.197
77,0.183
78,0.195
79,0.12
80,0.141
81,0.834
82,0
83,0.136
84,0.047
85,0.92
86,0.694
87,0
88,0
89,0
90,0.81
91,0.266
92,0
93,0.808
94,0
95,0.752
96,0.108
97,0.887
98,0.035
99,0.738
100,0.806
101,0
102,0.694
103,0
104,0
105,0.811
106,0.922
107,0.993
108,0.705
109,0.706
110,0.061
111,0.87
112,0.824
113,0.689
114,0
115,0.885
116,0
117,0
118,0.089
119,0.852
120,0.765
121,0.11
122,0.805
123,0.802
124,0
125,0
126,0.162
127,0.184
128,0.657
129,0.221
130,0.822
131,0.767
132,0.868
133,0.834
134,0
135,0.783
136,0
137,0.88
138,0.048
139,0.2
140,0.702
141,0.741
142,0.737
143,0.86
144,0.723
145,0
146,0.821
147,0.898
148,0.847
149,0
150,0.685
151,0
152,0.773
153,0
154,0.795
155,0
156,0
157,0.208
158,0
159,0
160,0.7
161,0.154
162,0.759
163,0.135
164,0.84
165,0.102
166,0
167,0
168,0
169,0.739
170,0
171,0.817
172,0.253
173,0.693
174,0.148
175,0.864
176,0.095
177,0.901
178,0.259
179,0
180,0.002
181,0
182,0
183,0.914
184,1
185,0
186,0
187,0.203
188,0.766
189,0.027
190,0.769
191,0.919
192,0.614
193,0.855
194,0.714
195,0.038
196,0
197,0.746
198,0.213
199,1
200,0.907
201,0
202,0.804
203,0.834
204,0.85
205,0.812
206,0.703
207,0.83
208,0.23
209,0.891
210,0.923
211,0.652
212,0.99
213,0
214,0.971
215,0.191
216,0.675
217,0.164
218,0.828
219,0.02
220,0
221,0.256
222,0.912
223,0.208
224,0
225,0.671
226,0.696
227,0.89
228,0.237
229,0.837
230,0
231,0.125
232,0.639
233,0.841
234,0.094
235,0.722
236,0.82
237,0.673
238,0.791
239,0
240,0.272
241,0.1
242,0.884
243,0.695
244,0.798
245,0.193
246,0.841
247,0.71
248,0.153
249,0.862
250,0.864
251,0.775
252,0
253,0.743
254,0.202
255,0.008
256,0
257,0.85
258,0.74
259,0.914
260,0
261,0.723
262,0.038
263,0.563
264,0.873
265,0.902
266,0.64
267,0.859
268,0.773
269,0.064
270,0.004
271,0
272,0.624
273,0.904
274,0.07
275,0.714
276,0.769
277,0.005
278,0.885
279,0.744
280,0
281,0.864
282,0
283,0.824
284,0
285,0
286,0
287,0.834
288,0
289,0.726
290,0.811
291,0
292,0.879
293,0.795
294,0.179
295,0
296,0.755
297,0.67
298,0.815
299,0
300,0.781
301,0.095
302,0.848
303,0.846
304,0.752
305,0.244
306,0.768
307,0.754
308,0
309,0.838
310,0.892
311,0.608
312,0.816
313,0
314,0.772
315,0.564
316,0.178
317,0.544
318,0
319,0.844
320,0.69
321,0.776
322,0.686
323,0.222
324,0.878
325,0.826
326,0
327,0.197
328,0.079
329,0.649
330,0.059
331,0.744
332,0.782
333,0.8
334,0.728
335,0.853
336,0.877
337,0
338,0.159
339,0.865
340,0.809
341,0.723
342,0
343,0
344,0.762
345,0.595
346,0.834
347,0
348,0.996
349,0
350,0.048
351,0
352,0
353,0
354,0.697
355,0.965
356,0.611
357,0.96
358,0.699
359,0.845
360,0.648
361,0
362,0
363,0.084
364,0.211
365,0
366,0.957
367,0.753
368,0.755
369,0.035
370,0.727
371,0.673
372,0.152
373,0
374,0.018
375,0
376,0.662
377,0
378,0.632
379,0.875
380,0
381,0.965
382,0.908
383,0.157
384,0
385,0.774
386,0
387,0.769
388,0.609
389,0.721
390,0
391,0.731
392,0.047
393,0
394,0.821
395,0.065
396,0.788
397,0.656
398,0.639
399,0
400,0.805
401,0
402,0.223
403,1
404,0.731
405,0.658
406,0.942
407,0
408,0.784
409,0.689
410,0.906
411,0.136
412,0.9
413,0
414,0
415,0.717
416,0.067
417,0
418,0.875
419,0.755
420,0.571
421,0.819
422,0.594
423,0.78
424,0.899
425,0.187
426,0.839
427,0.724
428,0.857
429,0.22
430,0.686
431,0.751
432,0.854
433,0
434,1
435,0.806
436,0.1
437,0.871
438,0.916
439,0
440,0
441,0.992
442,0
443,0.791
444,0.949
445,0.224
446,0
447,0.79
448,0.917
449,0
450,0.119
451,0.777
452,0.84
453,0
454,0.897
455,0.754
456,0.795
457,0.077
458,0.871
459,0
460,0.79
461,0.904
462,0.85
463,0.707
464,0.203
465,0.785
466,0.648
467,0
468,0.135
469,0.076
470,0
471,0.789
472,0.864
473,0.169
474,0
475,0.16
476,0.711
477,0.222
478,0
479,0.756
480,0.232
481,0.863
482,0.575
483,0
484,0
485,0.724
486,0.941
487,0.8
488,0.737
489,0.642
490,0
491,0.94
492,0.218
493,0.816
494,0.7
495,0.805
496,0
497,0.713
498,0.273
499,0
500,0.781
501,0
502,0.032
503,0
504,0.726
505,0.834
506,0.771
507,0
508,0
509,0
510,0.895
511,0
512,0.71
513,0
514,0.898
515,0.785
516,0.248
517,0.284
518,0
519,0
520,0.824
521,0
522,0.81
523,0.805
524,0.083
525,0.713
526,0.699
527,0.144
528,0.759
529,0.806
530,0.622
531,0.693
532,0.563
533,0
534,0.806
535,0.135
536,0.774
537,0.665
538,1
539,0
540,0
541,0.78
542,0.724
543,0.81
544,0
545,0.063
546,0.909
547,0.736
548,0.917
549,0.901
550,0.722
551,0
552,0.726
553,0
554,0
555,0.814
556,0.787
557,0.947
558,0.712
559,0.87
560,0
561,0.723
562,0.944
563,0.055
564,0
565,0.871
566,0.694
567,0
568,0.692
569,0.738
570,0
571,0
572,0
573,0
574,0
575,0.077
576,0.952
577,0.822
578,0
579,0
580,0.72
581,0.8
582,0.872
583,0.107
584,0.738
585,0.729
586,0
587,0
588,0.051
589,0
590,0
591,0.728
592,0.775
593,0
594,0.118
595,0.78
596,0.9
597,0.804
598,0
599,0.72
600,0
601,0.928
602,0.955
603,0
604,0.903
605,0.653
606,0.598
607,0.782
608,0.98
609,0.592
610,0.691
611,0.774
612,0.783
613,0
614,0.025
615,0.769
616,0
617,0
618,0.622
619,0.72
620,0
621,0.202
622,0.488
623,0.07
624,0.76
625,0.787
626,0.822
627,0.809
628,0
629,0.976
630,0
631,0.123
632,0.8
633,0
634,0.825
635,0.931
636,0.91
637,0
638,0
639,0
640,0.121
641,0.795
642,0.84
643,0.935
644,0.123
645,0.721
646,0.936
647,0.849
648,0.875
649,0
650,0.936
651,0.812
652,0.801
653,0
654,0.085
655,0.166
656,0.888
657,0.831
658,0.162
659,0.816
660,0.248
661,0.778
662,0.924
663,0.78
664,0.686
665,0.666
666,0.213
667,0.686
668,0.753
669,0
670,0.922
671,0.04
672,0
673,0.758
674,0.844
675,0
676,0.83
677,0.719
678,0.696
679,0
680,0
681,1
682,0
683,0
684,0.779
685,0.692
686,0.82
687,0.049
688,0
689,0
690,0
691,0.723
692,0.605
693,0.827
694,0.556
695,0.708
696,0.682
697,0.991
698,0.785
699,0
700,0.785
701,0.822
702,1
703,0
704,0.081
705,0.763
706,0.863
707,0.791
708,0.743
709,0
710,0.212
711,0.784
712,0
713,0.905
714,0.741
715,0.853
716,0
717,0.006
718,0.091
719,0
720,0.306
721,0.809
722,0
723,0.783
724,0.679
725,0.804
726,0
727,0
728,0.862
729,0.193
730,0
731,0
732,0.292
733,0.764
734,0.824
735,0.742
736,0
737,0.834
738,0
739,0.135
740,0
741,0
742,0.819
743,0
744,0.693
745,0.863
746,0.062
747,0.935
748,0
749,0.871
750,0
751,0.013
752,0
753,0.923
754,0.1
755,0.895
756,0.633
757,0.291
758,0.59
759,0.936
760,0.893
761,0.927
762,0.853
763,0.886
764,0.176
765,0.775
766,0.114
767,0.123
768,0
769,0.059
770,0
771,0.799
772,0.69
773,0.95
774,0.68
775,0.223
776,0
777,0.87
778,0.009
779,0.751
780,0.151
781,0.052
782,0.752
783,0
784,0.689
785,0
786,0
787,0.038
788,0.9
789,0
790,0.968
791,0.683
792,0.14
793,0.212
794,0.751
795,0.651
796,0
797,0.941
798,0
799,0.892
800,0.138
801,0.844
802,0.815
803,0.627
804,0.83
805,0.847
806,0.714
807,0.125
808,0.776
809,0.873
810,0.061
811,0.337
812,0.763
813,0.119
814,0.182
815,0
816,0.103
817,0.709
818,0.048
819,0.27
820,0.176
821,0.779
822,0.735
823,0
824,0.118
825,0.847
826,0.062
827,0.834
828,0.801
829,0.048
830,0.727
831,0.181
832,0.069
833,0.172
834,0.909
835,0.221
836,0.673
837,0.828
838,0.906
839,0.817
840,0.808
841,0
842,0.842
843,0
844,0.189
845,0.71
846,0.822
847,0.859
848,0.544
849,0.685
850,0.064
851,0.804
852,0.689
853,0.656
854,0.712
855,0.175
856,0.857
857,0.088
858,0.893
859,0.128
860,0.208
861,0.753
862,0.881
863,0.817
864,0.838
865,0
866,0.757
867,0
868,0
869,0.18
870,0.821
871,0.925
872,0.806
873,0.647
874,0.583
875,0.779
876,0.808
877,0
878,0.79
879,0
880,0.148
881,1
882,0.741
883,0.932
884,0.741
885,0.644
886,0.731
887,0.672
888,0.873
889,0.936
890,0
891,0.792
892,0
893,0.869
894,0.908
895,0
896,0.866
897,0.801
898,0.706
899,0.803
900,0.908
901,0
902,0.998
903,0
904,0.714
905,0
906,0.97
907,0
908,0.774
909,0.164
910,0.063
911,0.794
912,0
913,0.702
914,0.923
915,0.944
916,0.243
917,0.102
918,1
919,0
920,0.132
921,0.842
922,0.826
923,0.759
924,0.769
925,0.068
926,0
927,0
928,0.653
929,0.823
930,0
931,0
932,0
933,0.659
934,0
935,0.626
936,0.808
937,0.821
938,0.825
939,0
940,0.884
941,0.044
942,0.195
943,0.113
944,0.021
945,0
946,0
947,0
948,0.791
949,0
950,0.738
951,0.834
952,0.208
953,0.689
954,0
955,0.816
956,0
957,0.759
958,0
959,0.892
960,0.912
961,0
962,0
963,0.044
964,0
965,0.698
966,0
967,0.28
968,0.955
969,0.819
970,0
971,0.83
972,0.835
973,0.79
974,0
975,0
976,0.028
977,0.778
978,0.022
979,0.909
980,0.71
981,0.179
982,0.049
983,0.729
984,0.142
985,0.818
986,0.797
987,0
988,0.89
989,0.817
990,0.035
991,0.768
992,0.692
993,0
994,0.097
995,0.926
996,0.908
997,0.898
