1,0.602
2,0.182
3,0.834
4,0.223
5,0.663
6,0.661
7,0.021
8,0
9,0.209
10,1
11,1
12,0
13,1
14,0.288
15,0.764
16,0.749
17,0.509
18,0.147
19,0
20,0.739
21,0.261
22,0.145
23,0.793
24,0.336
25,1
26,0
27,0.21
28,0.959
29,0.531
30,0.1
31,0.773
32,0.361
33,0
34,0.224
35,0
36,0.482
37,0.523
38,0.434
39,0.918
40,0.658
41,0.366
42,0.416
43,0.375
44,0.234
45,0.367
46,0.774
47,0.193
48,0.558
49,0.844
50,0
51,0.671
52,0.623
53,0.436
54,0.182
55,0.768
56,0.899
57,0
58,0.874
59,1
60,0.551
61,0.523
62,0.442
63,0.66
64,0.977
65,0.876
66,0.904
67,0.591
68,0.843
69,0.899
70,0.581
71,0.619
72,0.266
73,0
74,0.235
75,0.64
76,0.269
77,0.852
78,0.956
79,0.735
80,0.645
81,0.21
82,0.12
83,0.961
84,0.595
85,0.852
86,0.131
87,1
88,0.231
89,0.19
90,0.987
91,0.557
92,0.841
93,0.459
94,0.05
95,0.296
96,0.473
97,0.309
98,0.281
99,0
100,0.196
101,0.78
102,0
103,0.053
104,0.823
105,0.801
106,0.856
107,0.234
108,0.722
109,0.726
110,0.564
111,0.626
112,0.82
113,0.802
114,0.896
115,0.749
116,0.909
117,0.586
118,0.512
119,0.647
120,0
121,0.586
122,0.95
123,0.698
124,0.169
125,0.47
126,0.792
127,0.829
128,0.164
129,0.729
130,0.147
131,0.119
132,0
133,0
134,0.463
135,0.595
136,0.578
137,0.89
138,0.89
139,0
140,0.311
141,0.895
142,0.625
143,0.812
144,1
145,0.261
146,0
147,0.9
148,0.344
149,0.202
150,0.649
151,0.77
152,0
153,0.688
154,0.137
155,0
156,0.843
157,0.709
158,0.38
159,0
160,0.508
161,0.907
162,0.132
163,0.583
164,0.427
165,0.967
166,0.163
167,0.772
168,0.878
169,0.241
170,0.993
171,0.292
172,0.746
173,1
174,0.756
175,0.124
176,0.885
177,0.408
178,0
179,0.24
180,0.208
181,0.193
182,0.134
183,0.501
184,0
185,0.219
186,0.677
187,0.879
188,0.67
189,0.652
190,0.387
191,0.607
192,0.87
193,0.181
194,0
195,0.24
196,0.477
197,1
198,0.18
199,0.223
200,0.961
201,0.661
202,1
203,0.96
204,0.941
205,0.254
206,0.671
207,0.761
208,0.58
209,0.41
210,0.216
211,0.717
212,0.546
213,0.821
214,0.759
215,0.896
216,0.265
217,0.55
218,0
219,0.969
220,0
221,0.851
222,0.608
223,0.763
224,0.628
225,0.941
226,0.942
227,0.77
228,0.332
229,0.355
230,0.076
231,0.218
232,0.704
233,0.517
234,0.122
235,0.693
236,0.869
237,0.422
238,0
239,0.124
240,0.727
241,0.159
242,0.632
243,0.793
244,0.604
245,0.129
246,0.291
247,0.461
248,0
249,0.445
250,0
251,0.59
252,0.132
253,0
254,0.058
255,0.812
256,0.724
257,0.619
258,0.726
259,0.392
260,0.101
261,0.605
262,0.9
263,0.952
264,0.514
265,0
266,0.195
267,0.519
268,0.891
269,1
270,0.757
271,0.72
272,0.138
273,0.223
274,0.69
275,0.207
276,0.834
277,1
278,0.631
279,0.021
280,0.602
281,0.657
282,0.505
283,0.87
284,0.859
285,0.643
286,0.894
287,0.597
288,0.572
289,0.229
290,0.928
291,0.526
292,0.861
293,0.33
294,0
295,0.298
296,0
297,0.911
298,0.089
299,0.509
300,0.528
301,0
302,0.49
303,0.31
304,0
305,0.629
306,0.774
307,0.871
308,0.233
309,0.26
310,0.741
311,0.495
312,0.582
313,0.266
314,0
315,0.507
316,0.699
317,0.394
318,0.165
319,0.53
320,0.238
321,0.271
322,0.618
323,0.077
324,0.712
325,0.221
326,0.961
327,0.968
328,0
329,0.805
330,0.693
331,0.172
332,0.783
333,0.217
334,0.446
335,0.228
336,0
337,0.661
338,0.807
339,0.095
340,0.725
341,0.536
342,0.64
343,0.24
344,0.409
345,0
346,0
347,0.059
348,0.123
349,0.613
350,0.276
351,0.179
352,0.861
353,0.681
354,0.377
355,0.535
356,0.83
357,1
358,0.041
359,0.653
360,1
361,0.681
362,0
363,0.68
364,0.586
365,0.053
366,0.157
367,0.517
368,0.155
369,0.797
370,0.645
371,0.017
372,0.301
373,0.811
374,0.789
375,0
376,0
377,0.661
378,0.801
379,0.641
380,0.348
381,0.589
382,0.541
383,0.167
384,0.854
385,0.183
386,0
387,0
388,0.704
389,0.315
390,0.419
391,0.135
392,0.802
393,0.213
394,0.296
395,0.676
396,0.775
397,0.758
398,0.763
399,0.497
400,0.178
401,0.904
402,0.929
403,1
404,0.333
405,0.629
406,0.933
407,0.793
408,0.658
409,0.467
410,0.696
411,0.564
412,0.575
