1,0.406
2,0.892
3,0.257
4,0.904
5,0.952
6,0.837
7,0.282
8,0.604
9,0.022
10,1
11,0.894
12,0.442
13,0.667
14,0.268
15,0.166
16,0.861
17,0
18,0.123
19,0.454
20,1
21,0.29
22,0.994
23,0.494
24,0.271
25,1
26,0
27,0.74
28,0.927
29,0.737
30,1
31,0.374
32,0
33,0.643
34,0.196
35,0.18
36,0.789
37,0.296
38,0.237
39,0.603
40,0.661
41,0.232
42,1
43,0.813
44,0.536
45,0.619
46,0
47,0.938
48,0.88
49,0.522
50,0.948
51,0
52,0.757
53,0.332
54,0.564
55,0.551
56,0.969
57,0.29
58,0.588
59,0.782
60,0.614
61,0.822
62,1
63,0.713
64,0
65,0.198
66,0.615
67,0.798
68,0.66
69,0.164
70,0
71,0.295
72,0.754
73,0.532
74,0.282
75,0.921
76,0.342
77,0.66
78,0.703
79,0.382
80,0.766
81,0.376
82,0.506
83,0.674
84,0.518
85,0.616
86,0.193
87,0.411
88,0.558
89,0.029
90,0.039
91,0.929
92,0.135
93,0.979
94,0.309
95,0
96,0.743
97,0.574
98,0.603
99,0.09
100,0.794
101,0
102,0.324
103,0.859
104,0.555
105,0.777
106,0.25
107,0
108,0.93
109,0.504
110,0
111,0
112,0.348
113,0.49
114,0.226
115,0.226
116,0.687
117,0.804
118,0
119,0.641
120,0.806
121,0.706
122,0.288
123,0.419
124,0
125,0.394
126,0.392
127,0.648
128,0.67
129,0.744
130,0.228
131,1
132,0.787
133,0
134,0.964
135,0.521
136,0.237
137,0.618
138,0
139,0.188
140,0.842
141,0.84
142,1
143,0.874
144,0
145,0.425
146,0.159
147,0.248
148,0.78
149,0.177
150,0
151,0.89
152,0.103
153,0.473
154,0.851
155,0.737
156,1
157,0.997
158,0.718
159,0
160,0.736
161,0.893
162,0.635
163,0.478
164,0.264
165,0.182
166,0.636
167,0.165
168,0.114
169,0
170,0
171,0.356
172,0.299
173,0.597
174,0.729
175,0.099
176,0.532
177,0.647
178,0.114
179,0.041
180,0.526
181,0.532
182,0
183,0.573
184,0.21
185,0.263
186,0.874
187,0.859
188,0.118
189,0.34
190,0.241
191,0.122
192,0.874
193,0.594
194,0.958
195,0
196,0
197,0.668
198,0.222
199,0.73
200,0.301
201,0.917
202,0.494
203,0.604
204,0.557
205,0.701
206,0.593
207,0.88
208,0.926
209,0.56
210,0.139
211,0.485
212,0.875
213,0.504
214,0.483
215,0.718
216,0.121
217,1
218,0.347
219,0.386
220,0.504
221,0.47
222,0.739
223,0.077
224,0.666
225,0.633
226,0.764
227,0.792
228,0.156
229,0.819
230,0.489
231,0
232,0
233,0.107
234,0
235,0.336
236,0.831
237,0.686
238,0.855
239,0.232
240,0.972
241,0.222
242,0.547
243,0.625
244,0.381
245,0.11
246,0.3
247,0.317
248,0
249,0.74
250,0.066
251,0.471
252,0.78
253,0.877
254,0.94
255,0.122
256,0.616
257,0.303
258,0.705
259,0.696
260,0.239
261,0.608
262,0.61
263,0
264,0.428
265,0.506
266,0.155
267,0.753
268,0.64
269,0.385
270,0.755
271,0.105
272,0.376
273,0.57
274,0
275,0.229
276,1
277,0.163
278,0.737
279,0
280,0.867
281,0.508
282,0.705
283,0.894
284,0.169
285,0.755
286,0
287,0.957
288,0.154
289,0
290,0.67
291,0
292,0.134
293,0.08
294,0
295,0.62
296,0.787
297,0.726
298,0.529
299,0.679
300,1
301,0.621
302,1
303,0
304,0.829
305,0.745
306,0.534
307,0.397
308,0.859
309,1
310,0.143
311,1
312,0.055
313,0.998
314,0.722
315,0
316,0.163
317,0.693
318,0.861
319,0.787
320,0.522
321,1
322,0.529
323,0.566
324,0.667
325,0.805
326,0.158
327,0.556
328,0.458
329,0.913
330,0.71
331,0.212
332,0.808
333,0.269
334,0.365
335,0.791
336,0.136
337,0.382
338,0.682
339,0.712
340,0.359
341,0.466
342,0.954
343,0.204
344,0.948
345,0.286
346,0
347,0.767
348,0.573
349,0.798
350,0.812
351,0.631
352,0.633
353,1
354,0
355,0.789
356,0.527
357,0.872
358,0.536
359,0.634
360,0.579
361,0.184
362,0
363,0.785
