1,0.203
2,0.355
3,0.958
4,0.928
5,0
6,0.799
7,0.702
8,0.156
9,0.566
10,0.356
11,0.261
12,0.911
13,0.702
14,0.629
15,0.44
16,0.727
17,0.768
18,0.651
19,0.433
20,0.697
21,0.777
22,0.377
23,0.334
24,0.351
25,0.72
26,0.169
27,0.729
28,0.389
29,0.61
30,0.752
31,0.298
32,0
33,0.524
34,0.14
35,0.258
36,1
37,0.317
38,0.501
39,0.715
40,0.422
41,0.014
42,0.682
43,0.503
44,0.489
45,0
46,0.389
47,0.746
48,0.404
49,0.637
50,0.937
51,0.842
52,0.735
53,0.268
54,0.637
55,0
56,0.283
57,0.202
58,0.416
59,0.79
60,0.805
61,0.6
62,0.833
63,0.633
64,0.48
65,0.264
66,0.42
67,0.514
68,0.954
69,0.185
70,0.47
71,0.775
72,0.684
73,0.671
74,0
75,0.616
76,0.328
77,0.146
78,0.641
79,0.762
80,0.701
81,0.241
82,0.515
83,0.914
84,0.378
85,0.963
86,0.629
87,0
88,0
89,0.112
90,0.058
91,0
92,0.631
93,0.394
94,0.185
95,0.778
96,0.713
97,0.734
98,0.582
99,0.891
100,0.543
101,0.678
102,0.535
103,0.44
104,0.228
105,0.66
106,0.694
107,0.28
108,0.771
109,0.788
110,1
111,0.518
112,0
113,0.206
114,0.481
115,0.537
116,0.347
117,0.864
118,0.402
119,1
120,0.613
121,0.658
122,0.769
123,0.837
124,0.737
125,0.917
126,0.517
127,0.814
128,0.247
129,0.149
130,0
131,0.802
132,0
133,0
134,0.676
135,0.78
136,0.727
137,0.777
138,0.971
139,0.735
140,0.55
141,0.738
142,0.818
143,0
144,0.445
145,0.71
146,1
147,0.266
148,0.795
149,0.2
150,0.21
151,0.914
152,0.157
153,0.709
154,0.45
155,0.226
156,0
157,0.405
158,0
159,1
160,0.752
161,0.772
162,0.59
163,0.229
164,0.558
165,0
166,0.572
167,0.413
168,0.329
169,0.885
170,0.686
171,0.906
172,0.309
173,0.443
174,0.892
175,0.604
176,0.689
177,1
178,0.491
179,0.974
180,0.053
181,0.551
182,0.266
183,0.695
184,0
185,0.459
186,0.926
187,0.635
188,0.585
189,0.644
190,0.06
191,0.692
192,0.475
193,0.19
194,0.939
195,0.6
196,0.234
197,0.689
198,0.183
199,0.025
200,1
201,0
202,0.51
203,0.254
204,0.725
205,0.632
206,0.546
207,0.735
208,0.826
209,0.37
210,0.893
211,1
212,0.883
213,0.936
214,0
215,0
216,0.17
217,0.099
218,0.622
219,0.166
220,0.706
221,0
222,0.313
223,0.838
224,0
225,0.246
226,0.361
227,0.134
228,0.941
229,0.464
230,0.824
231,0.272
232,0.686
233,0.858
234,0.704
235,0.509
236,0.352
237,0
238,0.346
239,0
240,0.946
241,0.636
242,0.341
243,0
244,0.629
245,0.386
246,0.605
247,0.541
248,0.649
249,0.94
250,0.243
251,0.817
252,0.05
253,0.067
254,0.7
255,0.629
256,0
257,0.161
258,0.511
259,0.74
260,0.187
261,0.615
262,0.097
263,0
264,0.716
265,0.675
266,0.631
267,0.36
268,0
269,0.188
270,0
271,0.453
272,0.088
273,0.894
274,0.571
275,0.288
276,0.62
277,0.602
278,1
279,0.873
280,0.593
281,0.925
282,0.327
283,0.61
284,0.272
285,0.121
286,0.954
287,0.238
288,0
289,0
290,0.839
291,0.295
292,0
293,0.436
294,0.146
295,0.092
296,0.712
297,0.742
298,0.402
299,0.677
300,0.106
301,0.291
302,0.503
303,0.772
304,1
305,0.502
306,0.681
307,0.509
308,0.102
309,0.549
310,0.221
311,0.985
312,0.139
313,0.702
314,0.172
315,0.691
316,0
317,0.574
318,0.861
319,0.876
320,0.153
321,0.707
322,0.574
323,0.702
324,0.658
325,0.147
326,0.168
327,0
328,0.375
329,0.663
330,0.944
331,0.479
332,0.53
333,0.321
334,0.804
335,0.788
336,0.439
337,0.203
338,0.669
339,0.597
340,0.242
341,0.419
342,0.961
343,0.508
344,0.711
345,0.2
346,0.071
347,0.603
348,0.446
349,0
350,0.314
351,0.793
352,0.601
353,0.669
354,0.878
355,0.36
356,0.897
357,0.973
358,0.078
359,0.592
360,0.413
361,0.747
362,0.712
363,0.806
364,0.865
365,0.639
366,0.882
367,0.789
368,0.375
369,0.106
370,0.638
371,0.835
372,0.094
373,0.584
374,0.487
375,0
376,0.544
377,0
378,0.748
379,0.401
380,0.874
381,0.496
382,0
383,0.303
384,0.548
385,0
386,0.785
387,0.397
388,1
389,0.777
390,0.756
391,0
392,0.6
393,0.25
394,0.266
395,0.767
396,0.639
397,0.547
398,0.224
399,0.284
400,0.476
401,0.805
402,0.38
403,0.472
404,0.487
405,0.41
406,0
407,0.208
408,0.828
409,0.677
410,0.171
411,0.544
412,0.208
413,0.204
414,0
415,0.163
416,0
417,0.582
418,0.594
419,0.38
420,0.295
421,0.827
422,0.062
423,0
424,0.978
425,0.454
426,0.236
427,0.535
428,0.212
429,0.879
430,0.189
431,0.765
432,0.168
433,0.812
434,0
435,0.964
436,0.729
437,0.109
438,0.819
439,0.696
440,0.287
441,0.784
442,1
443,0.674
444,1
445,0.888
446,0.677
447,0
448,0
449,0.638
450,0.401
451,0.88
452,1
453,1
454,0.261
455,0.43
456,1
457,0.746
458,0.916
459,0
460,0.655
461,0.761
462,0.269
463,1
464,0.922
465,0.444
466,0.603
467,0.038
468,0.907
469,0.295
470,0.767
471,0.79
472,0.705
473,0.807
474,0.054
475,0.784
476,0
477,1
478,1
479,0.043
480,0.664
481,0.511
482,0.531
483,0.816
484,0.927
485,0.314
486,0
487,0.362
488,0.728
489,0
490,0.261
491,0.726
492,0.583
493,0.688
494,0.691
495,0.689
496,0.285
497,0.776
498,0.768
499,0.667
500,0.728
501,0.205
502,0.498
503,0.365
504,0.571
505,0.134
506,0.678
507,0.847
508,0.47
509,0.235
510,0.71
511,0.689
512,0.222
513,0.264
514,0.898
515,0.228
516,0.646
517,0.71
518,0.446
519,0.609
520,0.918
521,0.318
522,0.762
523,0.518
524,0.268
525,0.118
526,0.267
527,0.368
528,0.078
529,0.576
530,0.691
531,0.192
532,0.888
533,0.137
534,0.201
535,0.267
536,1
537,0.208
538,0.286
539,0.137
540,0.853
541,0.066
542,1
543,0.192
544,1
545,0.341
546,0.769
547,0.782
548,0.068
549,0.151
550,0
551,0.823
552,0.178
553,0.102
554,0.149
555,0.72
556,0
557,0.345
558,0.085
559,0.447
560,0
561,0.933
562,0.448
563,0.868
564,0
565,0.598
566,0.712
567,0.665
