1,0.245
2,0.112
3,0
4,0.86
5,0.914
6,0.739
7,0
8,0
9,0.165
10,0.869
11,0.852
12,0
13,0.874
14,0.064
15,0
16,0
17,0.816
18,0
19,0
20,0
21,0.657
22,0.201
23,0
24,0
25,0.941
26,0
27,0.022
28,0.856
29,0.765
30,0
31,0.897
32,0.61
33,0.782
34,0.983
35,0.764
36,0.708
37,0
38,0.86
39,0.646
40,0
41,0.81
42,0
43,0
44,0
45,0.074
46,0.977
47,0.705
48,0
49,0.196
50,0.893
51,0.067
52,0.723
53,0
54,0.673
55,0.713
56,0.203
57,0.827
58,0.692
59,0
60,0.661
61,0.859
62,0.262
63,1
64,0.225
65,0.618
66,0.018
67,0
68,0.883
69,0.087
70,0.896
71,0
72,0.24
73,0.809
74,0
75,0.544
76,0
77,0
78,0.691
79,0.866
80,0.672
81,1
82,0
83,0.188
84,0
85,0.832
86,0.921
87,0.748
88,0.809
89,1
90,0.736
91,0.654
92,0
93,0.066
94,0
95,0.79
96,0.776
97,0.09
98,0.704
99,0.717
100,0.064
101,0
102,0.094
103,0.812
104,0.188
105,0.253
106,0.081
107,0.738
108,0.691
109,0.888
110,0.063
111,0.899
112,0.241
113,0.197
114,0
115,0.861
116,0.384
117,0
118,0.811
119,0.705
120,0.635
121,0.976
122,0
123,0
124,0.908
125,0.805
126,0
127,0.784
128,0
129,0.984
130,0.733
131,0.855
132,0
133,0
134,0
135,0
136,0.666
137,0
138,0.094
139,0.601
140,0.937
141,0.2
142,0
143,0.694
144,0.006
145,0
146,0.735
147,0
148,0.24
149,0.673
150,0.06
151,0.868
152,0
153,0.576
154,0.85
155,0.527
156,0.821
157,0.041
158,0.636
159,0.858
160,0.82
161,0.107
162,0.229
163,0
164,0.73
165,0.898
166,0
167,0
168,0
169,0.246
170,0
171,0.854
172,0.061
173,0.751
174,0.196
175,0
176,0.113
177,0
178,0.693
179,0.291
180,0
181,0
182,0.834
183,0
184,0.776
185,0
186,0.72
187,0.654
188,0
189,0.871
190,0.054
191,0.177
192,0.816
193,0
194,0.841
195,0
196,0.785
197,0
198,0
199,0.766
200,0.94
201,0
202,0
203,0.808
204,0
205,0
206,0.921
207,0.146
208,0
209,0.781
210,0.723
211,0.822
212,0
213,0
214,0.733
215,0
216,0.232
217,0.895
218,0.983
219,0.821
220,0.85
221,0.756
222,0
223,0.659
224,0.811
225,0
226,0
227,0.782
228,0.857
229,0
230,0
231,0.358
232,0.737
233,0.101
234,0.779
235,0.841
236,0
237,0.742
238,0
239,0.927
240,0.087
241,0.921
242,0.705
243,0.283
244,0.952
245,0.897
246,0.59
247,0.065
248,0.254
249,0
250,0.821
251,0.857
252,0.816
253,0.862
254,0.934
