1,0.118
2,0.904
3,0.897
4,0
5,0.744
6,0.959
7,0.702
8,0.829
9,0.768
10,0.729
11,0.003
12,0.785
13,0.039
14,0
15,0.853
16,0.222
17,0.731
18,0.761
19,0.244
20,0.093
21,0
22,0
23,0.712
24,0.168
25,0
26,0.21
27,0.813
28,0.77
29,0.633
30,0.922
31,0.672
32,0.805
33,0.002
34,0
35,0
36,0.728
37,0.629
38,0.625
39,0.653
40,0.635
41,0.858
42,0
43,0.882
44,0
45,0.707
46,0.689
47,0.746
48,0.873
49,0
50,0.719
51,0.789
52,0.055
53,0.83
54,0.684
55,0.842
56,0.873
57,0
58,0.062
59,0.823
60,0.764
61,0
62,0.851
63,0.838
64,0.866
65,0
66,0.648
67,0
68,0.725
69,0.875
70,0.168
71,0
72,0.766
73,0.838
74,0.748
75,0.899
76,0.838
77,0
78,0.852
79,0
80,1
81,0.793
82,0
83,0.173
84,0.747
85,0.515
86,0.706
87,0.852
88,0.806
89,0.151
90,0.622
91,0.921
92,0
93,0.927
94,0.302
95,0.911
96,0.027
97,0.785
98,0.701
99,0.928
100,0.703
101,0.107
102,0.85
103,0.173
104,0.892
105,0.707
106,0.796
107,0.835
108,0.813
109,0.822
110,0
111,0.735
112,0.97
113,0.129
114,0.734
115,0.657
116,0.864
117,0
118,0.084
119,0.926
120,0
121,0.051
122,0.781
123,0.804
124,0.143
125,0.148
126,0.849
127,0.118
128,0.786
129,0.768
130,0.788
131,0.082
132,0.742
133,0.544
134,0.1
135,0.79
136,0.85
137,0.755
138,0.112
139,0.215
140,0.925
141,0.605
142,0.893
143,0
144,0
145,0
146,0.854
147,0.984
148,0.902
149,0
150,0.792
151,0
152,0.612
153,0.761
154,0.837
155,0.878
156,0.142
157,0
158,0
159,0
160,0.125
161,0.675
162,0.765
163,0.677
164,0.265
165,0.742
166,0.843
167,0.709
168,0
169,0.688
170,0.04
171,0.682
172,0.727
173,0
174,0
175,0.89
176,0.053
177,0.77
178,0.035
179,0.791
180,0.835
181,0.207
182,0.128
183,0.914
184,0.902
185,0.873
186,0.786
187,0.094
188,0.693
189,0.374
190,0.716
191,0.117
192,0.787
193,0.92
194,0
195,0.196
196,0.665
197,0.749
198,0.888
199,0.791
200,0.943
201,0
202,0.77
203,0
204,0.043
205,0.936
206,0
207,0.836
208,0.115
209,0.854
210,0.72
211,0.72
212,0.688
213,0.697
214,0.853
215,0
216,0.631
217,0
218,0
219,0
220,0.802
221,0.124
222,0.096
223,0.214
224,0
225,0.856
226,0.685
227,0.792
228,0.857
229,0.061
230,0.859
231,0.667
232,0.762
233,0.715
234,0
235,0.864
236,0.828
237,0.766
238,0.107
239,0.786
240,0.244
241,0
242,0.743
243,0.134
244,0.813
245,0.941
246,0.928
247,0.716
248,0.677
249,0.131
250,0.877
251,0.702
252,0
253,0.832
254,0.224
255,0
256,0.871
257,0.733
258,0
259,0.943
260,0.76
261,0.745
262,0.068
263,0
264,0
265,0.954
266,0.937
267,0.742
268,0.615
269,0.775
270,0
271,0.144
272,0.771
273,0.166
274,0.874
275,0.837
276,0
277,0
278,0.907
279,0.946
280,0.037
281,0.639
282,0.666
283,0.663
284,0
285,0.168
286,0.834
287,0.233
288,0
289,0.611
290,0.763
291,0.051
292,0.716
293,0.742
294,0.035
295,0
296,0.716
297,0
298,0.815
299,0.662
300,0
301,0
302,0.81
303,0.186
304,0.72
305,0
306,0.752
307,0.669
308,0
309,0.799
310,0.823
311,0.745
312,0.871
313,0.955
314,0.665
315,0.576
316,0
317,0.695
318,0.12
319,0
320,0
321,0.166
322,0.661
323,0.146
324,0.887
325,0.736
326,0
327,0.732
328,0
329,0.761
330,1
331,0.703
332,0.202
333,0.747
334,0.727
335,0.785
336,0.293
337,0.709
338,0
339,0.662
340,0.081
341,0.909
342,0
343,0.147
344,0.731
345,0.783
346,0.888
347,0
348,0.757
349,0.783
350,0.24
351,0
352,0.902
353,0.254
354,0.872
355,0.739
356,0.894
357,0.921
358,0.918
359,1
360,0.142
361,0.886
362,0.029
363,0
364,0.906
365,0.074
366,0.705
367,0.769
368,0.792
369,0.859
370,0.796
371,0.761
372,0
373,0.873
374,0
375,0
376,0.733
377,0.063
378,0.205
379,0.704
380,0.171
381,0.853
382,0.834
383,0.041
384,0.112
385,0.723
386,0
387,0.658
388,0.934
389,0
390,0.95
391,0
392,0.04
393,0.866
394,0.735
395,0
396,0.788
397,0.065
398,0.718
399,0.266
400,0.821
401,0.106
402,0
403,0.793
404,0
405,0.848
406,0.98
407,0.626
408,0.745
409,0.933
410,0.886
411,0
412,0.71
413,0.766
414,0
415,0.652
416,0.18
417,0.008
418,0.707
419,1
420,0.951
421,0.747
422,0.73
423,0.837
424,0.987
425,0.038
426,0
427,0.686
428,0.807
429,0.884
430,0.761
431,0
432,0.894
433,1
434,0.694
435,0.866
436,0.063
437,0.144
438,0.918
439,0.804
440,0.232
441,0.981
442,0.789
443,0.753
444,0.898
445,0.707
446,0
447,0.858
448,0.021
449,0.926
450,0
451,0
452,0.973
453,0
454,0
455,0.801
456,0.627
457,0
458,0.881
459,0
460,0.848
461,0.754
462,0.884
463,0.813
464,0.957
465,0.797
466,0.033
467,1
468,0.777
469,0.761
470,0.054
471,0.773
472,0.79
473,0.779
474,0
475,0.857
476,0
477,0
478,0.835
479,0.754
480,0
481,0.867
482,0.841
483,0.788
484,0.227
485,0.897
486,0.175
487,0.713
488,0.876
489,0.841
