1,0.778
2,0.249
3,0.426
4,0.861
5,0
6,0.583
7,0.073
8,0.638
9,0.137
10,0.729
11,0.237
12,0.578
13,0.798
14,0.158
15,0.374
16,0.625
17,0.847
18,0.059
19,0.911
20,0.661
21,0.209
22,0.851
23,0.932
24,0.684
25,0.659
26,0.234
27,0
28,0.966
29,1
30,0.964
31,0.312
32,1
33,0.232
34,0.901
35,0.207
36,0.649
37,1
38,0.734
39,0.64
40,0.864
41,0.067
42,0.872
43,1
44,0.252
45,1
46,0.691
47,1
48,0.693
49,0.854
50,0.428
51,0.646
52,0.489
53,0.867
54,0
55,0.795
56,0.954
57,0.038
58,0.602
59,0.833
60,0.769
61,0.782
62,0.493
63,0.543
64,0.766
65,0.462
66,0.341
67,0.1
68,1
69,0.798
70,0.126
71,1
72,1
73,0.884
74,0.804
75,0
76,0.354
77,0.91
78,0.51
79,0.754
80,0.878
81,0.535
82,0.742
83,0.612
84,0.628
85,0.859
86,0.231
87,0
88,1
89,0.363
90,0.679
91,0.848
92,0.232
93,0.215
94,0
95,0.738
96,0.387
97,0.704
98,0.399
99,0.199
100,0.742
101,0.723
102,0.978
103,0.212
104,0.386
105,0.545
106,0.375
107,0
108,0.929
109,0.747
110,0.946
111,0.166
112,0.883
113,0.505
114,0
115,1
116,0.892
117,0.363
118,0.422
119,0.797
120,0.454
121,0
122,0.141
123,0.783
124,0.612
125,0.76
126,0.438
127,0.55
128,0.558
129,0.914
130,0.775
131,1
132,0.942
133,0.099
134,0
135,0.688
136,0
137,0.228
138,0.604
139,0.366
140,0.612
141,0.283
142,0.503
143,0
144,0.507
145,0.395
146,0.629
147,0.355
148,1
149,0.322
150,0.515
151,0.239
152,0.164
153,0.517
154,1
155,0.404
156,0.871
157,0.567
158,0.498
159,0.711
160,0.699
161,0.434
162,1
163,0.676
164,0.696
165,0.062
166,0.776
167,0.787
168,0.746
169,0.233
170,0.441
171,0
172,0.49
173,0.984
174,1
175,0.847
176,1
177,0.258
178,0.383
179,0.835
180,0.557
181,0.861
182,0.811
183,0.521
184,0.215
185,0.232
186,0.953
187,1
188,0.973
189,0.815
190,0.441
191,0.56
192,0.502
193,0
194,0.793
195,0.773
196,0.552
197,0.789
198,0.797
199,0.998
200,0.766
201,0.636
202,1
203,0.603
204,0.644
205,0.399
206,0.513
207,0.716
208,0.936
209,0.7
210,0.204
211,0.457
212,0.407
213,0.783
214,0
215,0.586
216,0
217,0.869
218,0.289
219,0
220,0
221,0.197
222,0.224
223,0.258
224,0.442
225,0.561
226,0.16
227,0
228,0.744
229,0.903
230,0.165
231,0
232,0.456
233,0.107
234,0.279
235,0
236,0.643
237,0.813
238,0.777
239,0.247
240,0.6
241,0.157
242,0.162
243,0.814
244,0.646
245,0.707
246,0.947
247,0.162
248,0
249,0.38
250,0.12
251,0
252,0.777
253,0.12
254,0.718
255,0.56
256,0.944
257,0
258,0.769
259,0.64
260,0.251
261,0.745
262,0.671
263,0.099
264,0.765
265,0.209
266,0.417
267,0.892
268,0.574
269,0.558
270,0.917
271,0.154
272,0
273,0.04
274,0.349
275,0
276,0.82
277,0.534
278,0.724
279,0.228
280,0.273
281,0.749
282,0.775
283,0.712
284,0.719
285,0.263
286,0.784
287,0.922
288,0.716
289,0.639
290,0.863
291,0.543
292,0.163
293,0.643
294,0.053
295,0.648
296,1
297,0.574
298,0.163
299,1
300,0.889
301,0.569
302,0.877
303,0.754
304,0.521
305,0.588
306,0.708
307,0.635
308,0.602
309,0.13
310,0.764
311,0.45
312,0.337
313,0.455
314,0.314
315,0.721
316,1
317,0.509
318,0.117
319,0.591
320,0.661
321,0.744
322,0.471
323,0.462
324,0.589
325,0
326,0.245
327,0.217
328,0.068
329,0.785
330,0.792
331,0
332,0
333,0.891
334,0.271
335,0.635
336,0
337,0.25
338,0
339,0
340,0.341
