1,0.328
2,0.823
3,0.554
4,0.726
5,0.045
6,0.524
7,0.58
8,0.506
9,0.598
10,0
11,0.071
12,0
13,0.803
14,0.767
15,0
16,0.568
17,0.301
18,0.302
19,0.676
20,0.656
21,0
22,0
23,0.755
24,0.655
25,0.557
26,0.15
27,0.85
28,0.609
29,1
30,0.233
31,0.77
32,0.317
33,0.864
34,0.674
35,0.168
36,0.456
37,0.875
38,0.526
39,0.887
40,0.642
41,0.729
42,0.141
43,0.308
44,0.77
45,0.659
46,0.649
47,1
48,0.709
49,0.782
50,0.686
51,0.2
52,0.897
53,0.918
54,0.307
55,0.673
56,0.326
57,0.191
58,0.727
59,0.821
60,0.203
61,1
62,0.981
63,0.185
64,0.714
65,1
66,0.634
67,0.238
68,0.976
69,0.574
70,0.37
71,0.976
72,0.579
73,0.672
74,0
75,0.76
76,0.352
77,0.796
78,0.605
79,0.834
80,0.463
81,0.878
82,0.767
83,0
84,0.545
85,0.319
86,0.771
87,0.795
88,0.789
89,0.457
90,0.632
91,0
92,0.289
93,0.192
94,0.306
95,0.144
96,0.708
97,0.616
98,0.664
99,0.563
100,0
101,0.103
102,0.447
103,0.691
104,0.838
105,0.507
106,0.712
107,0.181
108,0.981
109,0.23
110,1
111,0.059
112,0.226
113,0.593
114,0.883
115,0.185
116,0.518
117,0.714
118,0.254
119,0.923
120,0.514
121,0.2
122,0.639
123,0.708
124,0.337
125,0.535
126,0.495
127,0.239
128,0.51
129,0.495
130,0.159
131,0.16
132,0.413
133,0.845
134,0.91
135,0.6
136,0.534
137,0.271
138,0.646
139,0.177
140,0.207
141,0.699
142,0.228
143,0.756
144,0.97
145,0.943
146,0.136
147,0
148,0.501
149,0.308
150,0.051
151,0.888
152,0.612
153,0.844
154,0.51
155,0.725
156,0.209
157,0.224
158,0.135
159,0.749
160,0.875
161,0.639
162,0.92
163,0.265
164,0.388
165,0.424
166,0.742
167,0.13
168,0
169,0.542
170,0.771
171,0.244
172,0.858
173,0.479
174,0.641
175,0.801
176,0.784
177,0.266
178,0.646
179,0
180,0.225
181,0.59
182,0.697
183,0.63
184,0
185,0
186,0.777
187,0.06
188,0.164
189,0.458
190,0.574
191,0.174
192,0
193,0.359
194,0.793
195,0.884
196,0
197,0.625
198,0.333
199,0.722
200,1
201,0.339
202,0.739
203,0.2
204,1
205,0.513
206,0.674
207,0.55
208,0
209,0.303
210,0.496
211,0.832
212,0.952
213,0.883
214,0.176
215,0.251
216,0.191
217,0.403
218,0.997
219,0.52
220,0.72
221,0.876
222,0.183
223,0.886
224,0
225,0.689
226,0.779
227,0.522
228,0.627
229,0.517
230,0.746
231,0.664
232,0.786
233,0.77
234,0.088
235,0.171
236,0.784
237,0.849
238,0.827
239,0.264
240,0.531
241,0.259
242,0.303
243,0.651
244,0.687
245,0.535
246,0.134
247,0.756
248,0.404
249,0.243
250,0.172
251,0.98
252,0.777
253,0.512
254,0.512
255,0
256,0
257,0.499
258,0.611
259,0.212
260,0.304
261,0.756
262,0
263,0
264,0.848
265,0.693
266,0.253
267,0.747
268,1
269,0
270,0.153
271,0.18
272,0.572
273,0.535
274,1
275,0.51
276,0.578
277,0.624
278,0.955
279,0.808
280,0.542
281,0.784
282,0.624
283,0.967
284,0.666
285,0.855
286,0.574
287,0.987
288,0.622
289,0.152
290,0.433
291,0.633
292,0.055
293,0.169
294,0.159
295,0
296,0.793
297,0.608
298,0.757
299,0
300,0.46
301,0.322
302,0.765
303,0.758
304,0.753
305,0
306,0.506
307,1
308,0
309,0.913
310,0.644
311,0.39
312,0.052
313,0.348
314,0.542
315,0.079
316,0
317,0.693
318,0.385
319,0.86
320,1
321,0.784
