1,0.115
2,0.662
3,0.61
4,0.451
5,0.924
6,0.675
7,0.27
8,0
9,0
10,0.714
11,0.128
12,0.096
13,0.574
14,0.548
15,0.529
16,0.225
17,0.792
18,0
19,0.945
20,0.822
21,0
22,1
23,0.325
24,0.742
25,0.63
26,0.608
27,0
28,0.216
29,0.196
30,0.777
31,0.505
32,0.334
33,0.274
34,0.031
35,0.216
36,0.143
37,0.752
38,0
39,0.374
40,0.202
41,0.92
42,1
43,0.855
44,0.37
45,0.373
46,0.142
47,1
48,0.158
49,0.789
50,0.524
51,0
52,0
53,0.33
54,0.179
55,0.664
56,0.695
57,0.244
58,0.625
59,0.594
60,0.033
61,0.722
62,0.615
63,0.164
64,0.246
65,0.327
66,0.221
67,0.535
68,0.328
69,0.37
70,0.521
71,0.862
72,0.404
73,0.931
74,0.251
75,0.753
76,0.02
77,0.704
78,0.504
79,0.466
80,0.691
81,0.688
82,0.83
83,0.93
84,0.126
85,0.984
86,0.823
87,0.625
88,0.216
89,0.05
90,0.981
91,0.269
92,0.698
93,0
94,0.269
95,0.883
96,0.784
97,0.231
98,0
99,0.158
100,0.846
101,0.028
102,0.124
103,0.875
104,0.584
105,0.738
106,0.681
107,0.731
108,0.465
109,0.669
110,0.716
111,0.087
112,0.361
113,0.544
114,0.269
115,0.966
116,0.796
117,0.767
118,0.709
119,0.849
120,0.713
121,0.814
122,0.765
123,0.831
124,0.162
125,0.493
126,0
127,0.561
128,0.047
129,0.797
130,0.146
131,0.141
132,0.489
133,0
134,0.818
135,0.508
136,0
137,0
138,0.882
139,0.625
140,0.111
141,0.227
142,0.771
143,0.637
144,0.609
145,0.178
146,0.452
147,0.36
148,0.726
149,0
150,0
151,0.708
152,0.216
153,0.704
154,0.733
155,0.851
156,0.575
157,0.103
158,0.602
159,0.7
160,0.111
161,0.954
162,0.321
163,0.208
164,0.511
165,0.835
166,0.369
167,0
168,0
169,0.15
170,0.774
171,0.831
172,0.665
173,0.716
174,1
175,0.219
176,0.802
177,0.833
178,0.378
179,0.854
180,0.508
181,0.229
182,0.791
183,1
184,0.728
185,0
186,0
187,0.659
188,0.316
189,0.275
190,0
191,0
192,0.7
193,0.035
194,0
195,0.095
196,0.073
197,0.376
198,0.1
199,0
200,0.722
201,0.611
202,0.742
203,0.382
204,0.766
205,0.613
206,0.472
207,0.428
208,0.404
209,0.721
210,0.871
211,0.857
212,0.628
213,0.945
214,0.812
215,0.669
216,0.175
217,0.733
218,0
219,0
220,0.31
221,0
222,0
223,0.768
224,0.533
225,1
226,0.091
227,1
228,1
229,0.606
230,0.149
231,0.162
232,0.488
233,0.486
234,0.133
235,0.781
236,0.893
237,0.969
238,0.167
239,0
240,0.556
241,0.601
242,0.306
243,0.624
244,0.627
245,0
246,0
247,0.829
248,0.26
249,0.279
250,0.711
251,0.42
252,0.205
253,0.258
254,0.615
255,0
256,0.361
257,0.701
258,0.962
259,0.709
260,0.889
261,0.617
262,0.526
263,0.891
264,0.65
265,0.936
266,0.277
267,0.616
268,0.619
269,0.93
270,0.831
271,0.385
272,0.69
273,0.331
274,1
275,0.45
276,0.805
277,0.187
278,0.801
279,0.92
280,0.818
281,0.535
282,0.556
283,0.633
284,0.259
285,0
286,0.805
287,0
288,0.194
289,0.236
290,0.265
291,0.982
292,0
293,0
294,0.329
295,0.696
296,0.6
297,0.673
298,0
299,0.689
300,0.542
301,0.107
302,1
303,0.194
304,0.62
305,0.537
306,0.58
307,0.097
308,0.632
309,0
310,0.689
311,1
312,0
313,0.135
314,0.61
315,0.152
316,0.541
317,0.665
318,0.323
319,0.243
320,0.439
321,0.443
322,0.057
323,0.166
324,0.505
325,0.733
326,0
327,0.671
328,0.203
329,0.84
330,0
331,0.295
332,0.468
333,0.515
334,0.374
335,0.27
336,0.116
337,1
338,0.641
339,0.17
340,0.205
341,0.623
342,0.461
343,0.856
344,0.835
345,0.664
346,0.477
347,0.097
348,0
349,0.706
350,0.722
351,0.595
352,0.558
353,0.503
354,0.708
355,0.388
356,0.657
357,0.797
358,0.698
359,0.635
360,0.585
361,0.549
362,0.425
363,0.913
364,0.201
365,1
366,0.53
367,0.151
368,0.718
369,0
370,0.063
371,0.23
372,1
373,0.924
374,0
375,0.679
376,0.34
377,0
378,0.658
379,0.209
380,0.565
381,0.531
382,0.169
383,0.688
384,0.573
385,0.605
386,0.904
387,0.889
388,0.344
389,0.123
390,0.604
391,0.927
392,0
393,0.907
394,0.58
395,0.83
396,0.7
397,0.776
398,1
399,0.948
400,0.518
401,0.039
402,0.657
403,0.635
404,0.999
405,0.144
406,0.158
407,0.778
408,0.661
409,0.458
410,0.53
411,0.127
412,0.476
413,0.488
414,0.307
415,0
416,0.566
417,0.287
418,0.207
419,0.268
420,0.33
421,0.191
422,0
423,0.944
424,0.604
425,1
426,0
427,0.749
428,0.876
429,0.688
430,0.879
431,0.113
432,0.704
433,0.616
434,0
435,0.943
436,0.216
437,0.606
438,0.236
439,0
440,0.77
441,0.855
442,0.275
443,0.498
444,0.767
445,0.287
446,0.842
447,0.309
448,0.516
449,0.249
450,0.705
451,0.329
452,0.736
453,0.378
454,0.394
455,0.144
456,0.874
457,0.172
458,0.652
459,1
460,0.215
461,0.982
462,0
463,0
464,0.761
465,0.119
466,0.269
467,0
468,0.589
469,0
470,0.962
471,0.916
472,0.613
473,0.833
474,1
475,0.423
476,0.711
477,0.22
478,0.276
479,0.216
480,0.725
481,0.279
482,0.663
483,0.083
484,0.577
485,0.543
486,0.512
487,0.054
488,0.436
489,0.834
490,0.754
491,1
492,0.718
493,0.25
494,0
495,0.896
496,0.313
497,0.785
498,0.388
499,0.286
500,0.186
501,0.714
502,0.755
503,1
504,0.904
505,0.942
506,0.093
507,0.798
508,0.473
509,1
510,0.192
511,0.655
512,0
513,0.294
514,0.066
515,0.255
516,0.778
517,0.901
518,0.808
519,0.252
520,0.668
521,0.608
522,0.464
523,0.161
524,0.28
525,0.572
526,0.681
527,0.36
528,0.752
529,0.771
530,0.068
531,0.171
532,0.592
533,0.634
534,0.164
535,0.325
536,0.268
537,0.445
538,0.262
539,0.417
540,0.055
541,0.729
542,0.992
543,0.984
544,0.448
545,0.525
546,0.517
547,0
548,0
549,0.696
550,0.651
551,0.817
552,0.44
553,0.814
554,0.23
555,0.058
556,0.31
557,0
558,0.63
559,0.777
560,0.402
561,0.886
562,0.489
563,0.766
564,0.164
565,0.756
566,0.397
567,0.989
568,0.757
569,0.808
570,1
571,0.332
572,0.68
573,0.165
574,1
575,0.363
576,0.721
577,0.106
578,0.904
579,0.571
580,0.642
581,0.641
582,0.931
583,0.399
584,0.117
585,0.568
586,0.828
587,0.662
588,0.798
589,0.953
590,0.713
591,0.234
592,0.093
593,0
594,0
595,0
596,0.374
597,0
598,0.764
599,0.144
600,0.629
601,0.368
602,0
603,0.054
604,0.073
605,0.514
606,0
607,0.591
608,0.748
609,0.37
610,0.667
611,0.866
612,0.282
613,0.699
614,0.288
615,0.85
616,0.767
617,0.131
618,0.703
619,0
620,0.182
621,0.123
622,0.305
623,0.15
624,0.198
625,0.828
626,0.412
627,0.657
628,1
629,0.264
630,0.176
631,0.124
632,0.344
633,0.88
634,0.65
635,0.975
636,0.601
637,0.211
638,0.735
639,0.741
640,0.618
641,0.164
642,0.526
643,0.17
644,0.575
645,0.579
646,0.481
647,0.553
648,0.172
649,0.765
650,0.24
651,0.762
652,0.496
653,0.308
654,0.612
655,0.275
656,0.873
657,0.149
658,0.679
659,1
660,0.619
661,0.009
662,0.443
663,0
664,0.217
665,0.151
666,0.615
667,0
668,0.694
669,0.381
670,0.316
671,0.299
672,0.811
673,0.87
674,0.656
675,0.406
676,0.573
677,0.197
678,0.786
679,0.045
680,0.767
681,0.517
682,0.609
683,0.142
684,0.073
685,0.977
686,0.366
687,0
688,0.263
689,0.363
690,0.338
691,0.742
692,0
693,0.735
694,0.589
695,0.156
696,0.682
697,0.617
698,0.173
699,0.853
700,0.253
701,0.454
702,0.718
703,0.803
704,0.078
705,0.839
706,0.423
707,0
708,1
709,0.25
710,0.496
711,0.626
712,0.579
713,0
714,0.646
715,0.175
716,0.762
717,0
718,0.215
719,0
720,0.433
721,0.345
722,0.156
723,0
724,0.187
725,0.184
726,0.692
727,0.063
728,0.192
729,0.744
730,0.554
731,0.441
732,0.274
733,0.622
734,0.612
735,0.59
736,0.077
737,0.748
738,1
739,0.789
740,0.768
741,0.756
742,0.473
743,0.795
744,0.56
745,0.786
746,0
747,0.948
748,0
749,0
750,0.555
751,0.729
752,0.75
753,0
754,0.577
755,0.83
756,0
757,0.203
758,0.69
759,0.114
760,0.775
761,0.296
762,0.669
763,0.141
764,0.615
765,0.992
766,0.655
767,0.821
768,0
769,0.724
770,0.428
771,0.722
772,0.207
773,0
774,0
775,0.641
776,0.95
777,0.143
778,0.427
779,1
780,0.792
781,0.273
782,0.469
783,0.289
784,0.795
785,0.731
786,0.896
787,0.201
788,0.703
789,0.129
790,0.861
791,0.764
792,0
793,0.261
794,0.247
795,0.46
796,0.59
797,0
798,0.88
799,0.8
800,0.537
801,0.808
802,0.177
803,0.351
804,0.668
805,0.156
806,0.265
807,0.756
808,0.24
809,0.814
810,0.206
811,0.599
812,0.575
813,1
814,0.477
815,0.786
816,1
817,0.195
818,0.855
819,0.827
820,0
821,0.53
822,0.743
823,0.873
824,0.894
825,0.155
826,0.149
827,0.477
828,0.863
829,0.686
830,0.769
831,0.259
832,0
833,0.543
834,0.322
835,0.988
836,0.038
837,0
838,0.696
839,0.959
840,0.097
841,1
842,0.278
843,0.237
844,0.937
845,0.804
846,0.631
847,0.775
848,0.515
849,0.61
850,0.617
851,0.288
852,0.15
853,0.36
854,0.24
855,0
856,0.168
857,0.641
858,0.59
859,0
860,0.721
861,0
862,0.874
863,0.843
864,0
865,0.78
866,0.737
867,0.956
868,0.077
869,0.707
870,0.089
871,0.547
872,0.891
873,0
874,0.114
875,0.581
876,0
877,0.183
878,0.664
879,0.537
880,0.412
881,0.575
882,0
883,0.642
884,0.515
885,0.647
886,0.618
887,0.463
888,0.474
889,0.543
890,0.533
891,0.575
892,0.492
893,0.636
894,0.742
895,0.697
896,0.916
897,0.736
898,0.366
899,0.696
900,0.397
901,0.208
902,0
903,0.633
904,0.637
905,0
906,0.718
907,0.623
908,0.594
909,0.584
910,0.723
911,0
912,0.119
913,0.847
914,0.903
915,0.774
916,0.282
917,0.816
918,0.207
919,0.782
920,0.182
921,0.77
922,0.888
923,0.329
924,0.641
925,0.406
926,0.787
927,0.814
928,0.574
929,0.814
930,0.918
931,0.867
932,0.894
933,0.623
934,0.477
935,0.871
936,0.51
937,0.405
938,0.715
939,0.649
940,1
941,0.737
942,0.221
943,0.724
944,0.749
945,0.473
946,0.841
947,0.431
948,0.209
949,0.719
950,0.562
951,0.604
952,0.84
953,1
954,0.557
955,0.105
956,0.742
957,0.291
958,0
959,0.856
960,0.397
961,0.433
962,0.325
963,0.216
964,0.692
965,0.278
966,0.629
967,0.188
968,0.287
969,0.274
970,0.329
971,0.735
972,0.124
973,0.157
974,0.411
975,0.146
976,0.573
977,0
978,0.483
979,0.241
980,0.209
981,0.201
982,0.184
983,0.82
984,0.648
985,1
986,0
987,0.701
988,0.3
989,0.668
990,0
991,0.745
992,0.586
993,0.014
994,0
995,0
996,0.123
997,0.204
998,0.679
999,0.8
1000,0
1001,0.771
1002,0.261
1003,0.544
1004,0.702
1005,0
1006,0.661
1007,1
1008,1
1009,0.082
1010,0.175
1011,0.08
1012,0.155
1013,0
1014,0.822
1015,0.617
1016,0.383
1017,0.395
1018,0.564
1019,0.08
1020,0.07
1021,0.785
1022,0.494
1023,0.568
1024,0.942
1025,0.695
1026,0.615
1027,0.844
1028,1
1029,0
1030,0.533
1031,0.757
1032,0.454
1033,0.687
1034,0
1035,0.578
1036,0.079
1037,0.445
1038,0.598
1039,0
1040,0.406
1041,0
1042,0.354
1043,0
1044,0.474
1045,0.75
1046,0.47
1047,0
1048,0.415
1049,0.938
1050,0.192
1051,0.562
1052,0.596
1053,0.043
1054,0.388
1055,0.771
1056,0.554
1057,0.625
1058,0.626
1059,0.524
1060,0.992
1061,0.954
1062,0.792
1063,0.892
1064,0.553
1065,0.769
1066,0.619
1067,0.266
1068,0.178
1069,0.115
1070,0
1071,0.783
1072,0.705
1073,0.037
1074,0.737
1075,0.768
1076,0.175
1077,0.069
1078,0.196
1079,0.576
1080,0.344
1081,0.229
1082,1
1083,0.309
1084,0.124
1085,0.258
1086,0.906
1087,0.532
1088,0.184
1089,0.84
1090,0.638
1091,0
1092,0.577
1093,0.557
1094,0.917
1095,0.292
1096,0.997
1097,0.713
1098,0.555
1099,0.436
1100,0.318
1101,0.813
1102,1
1103,0.748
1104,0.661
1105,0.287
1106,0.567
1107,0.718
