1,0.475
2,0.619
3,0.811
4,0.786
5,0.107
6,0.747
7,0.775
8,0.445
9,0.247
10,0.811
11,0.264
12,0.814
13,0.92
14,0
15,0.689
16,0.92
17,0.848
18,0
19,0.88
20,0.529
21,0.36
22,0.706
23,0
24,0.164
25,0.577
26,0.57
27,0.774
28,0.638
29,0.931
30,0.542
31,0.382
32,0.024
33,0.652
34,0.015
35,0.342
36,0.468
37,0.667
38,0.154
39,0.69
40,0.562
41,0.251
42,0.674
43,0.813
44,0.678
45,0.184
46,0
47,0.036
48,0.143
49,0.793
50,0.698
51,0.157
52,0.854
53,0.058
54,0.162
55,0.585
56,0.626
57,0.92
58,0.613
59,0.795
60,0.645
61,0.897
62,0.288
63,0
64,0.809
65,0.354
66,0.993
67,0.895
68,0.64
69,0.501
70,0.781
71,0.738
72,1
73,0.5
74,0.104
75,0.544
76,0.436
77,0.557
78,0
79,0.704
80,0
81,0
82,0.592
83,0.755
84,0.111
85,0.261
86,0.643
87,0.15
88,0.45
89,0.573
90,0.805
91,0.775
92,0.796
93,0.517
94,0.445
95,0.602
96,0.151
97,0.965
98,0.475
99,0.248
100,0
101,0.875
102,0.756
103,0.237
104,0.175
105,0.529
106,0.592
107,0.547
108,0.72
109,0.774
110,0.821
111,0
112,0.326
113,0.417
114,0.304
115,0.721
116,0.873
117,0.814
118,0.343
119,0.855
120,0.596
121,0
122,0
123,0
124,0.139
125,0.657
126,0.874
127,0.864
128,0.235
129,0.689
130,0.331
131,0.93
132,0
133,0.922
134,0.489
135,0.475
136,0.135
137,0
138,0.724
139,1
140,0.025
141,0.701
142,0.602
143,0.843
144,1
145,1
146,0.601
147,0.614
148,0.311
149,0.272
150,0.69
151,0.536
152,0.073
153,0.783
154,0
155,0.646
156,0.082
157,0.842
158,0
159,0.951
160,0
161,0.176
162,1
163,0.727
164,0.176
165,0.931
166,0.615
167,0
168,0.663
169,0.105
170,0.201
171,1
172,1
173,0.879
174,0.201
175,0.17
176,0.747
177,0.23
178,0.465
179,0.394
180,0.123
181,0.647
182,0.204
183,0.77
184,0.613
185,0.203
186,0.32
187,0.907
188,0.187
189,0
190,0.484
191,0.08
192,0.523
193,0
194,0.146
195,0.8
196,0.236
197,0.849
198,0.176
199,0.523
200,0.899
201,0.259
202,0.501
203,0.95
204,0.44
205,0.533
206,0
207,0.547
208,0.367
209,0.507
210,0.006
211,0.801
212,0.945
213,0.212
214,0.39
215,0.082
216,0.196
217,0.703
218,0.24
219,0.687
220,0.658
221,0.629
222,0.598
223,0.184
224,0.823
225,0.386
226,0
227,0.909
228,0.207
229,0.756
230,0.642
231,0
232,0.715
233,1
234,0.242
235,0.555
236,0.852
237,1
238,0
239,0.602
240,0.869
241,0.474
242,0.074
243,0.676
244,0
245,0.608
246,0
247,0.261
248,0.109
249,0.56
250,0.752
251,0
252,0.45
253,0.763
254,0.794
255,0.267
256,0.569
257,0.264
258,0.497
259,0.771
260,0.364
261,0.93
262,0.68
263,0.344
264,0.491
265,0.858
266,0
267,0.506
268,0.613
269,0.817
270,0
271,0.481
272,0.436
273,0
274,0.404
275,0.74
276,0.783
277,0.158
278,0.443
279,0.775
280,1
281,0.853
282,0.547
283,0.84
284,0.781
285,0
286,0.762
287,0.169
288,0.242
289,0.139
290,0.57
291,0.747
292,0.109
293,1
294,0.892
295,0.286
296,0.754
297,1
298,0
299,0.753
300,0.205
301,0.174
302,0.539
303,0.372
304,1
305,0.869
306,0.739
307,0.751
308,0.58
309,0.317
310,0.086
311,0.669
312,0
313,0.267
314,0.054
315,0.617
316,0.172
317,0.784
318,0.196
319,0.658
320,0.758
321,0.538
322,0.55
323,0.74
324,0.762
325,0.846
326,0.76
327,0.642
328,0.149
329,0.032
330,0.446
331,0.49
332,0.797
333,0.11
334,0.199
335,0.289
336,1
337,0.616
338,0.231
339,0.424
340,0.261
341,0.501
342,0.508
343,0.155
344,0.464
345,0.671
346,0.344
347,1
348,0.598
349,0.663
350,0.167
351,0.164
352,0.392
353,0.552
354,0.794
355,0.693
356,0.259
357,0.734
358,0.433
359,0.618
360,0.197
361,0.925
362,0.123
363,0.928
364,0.641
365,0.25
366,0.177
367,0.554
368,0.609
369,0.92
370,0
371,0.691
372,0.346
373,0.671
374,0.825
375,0.936
376,0.192
377,0.735
378,0.793
379,0.58
380,0.523
381,0.986
382,0.713
383,0.662
384,0.803
385,0.541
386,0
387,0
388,0.591
389,0.999
390,0.441
391,0.434
392,0.629
393,0.821
394,0.284
395,0.895
396,0.532
397,0.548
398,0.951
399,0
400,0.594
401,0.59
402,0.693
403,0
404,0.895
405,0.143
406,0
407,0.19
408,1
409,0.243
410,0.583
411,0.629
412,0.657
413,0
414,0
415,0.824
416,0.176
417,0.222
418,0.593
419,0.358
420,0.57
421,0.641
422,0.527
423,0.341
424,0.739
425,0.585
426,0
427,0.987
428,0.123
429,0.735
430,0.432
431,0.094
432,0.137
433,0.428
434,0.114
435,0.968
436,0.888
437,0.628
438,0
439,0.23
440,0.665
441,0.824
442,0.858
443,0.505
444,0.892
445,0
446,0.751
447,0.826
448,0.185
449,0.841
450,0
451,0.214
452,0
453,0.577
454,0.883
455,0.686
456,0.81
457,0.416
458,0.619
459,0.859
460,0.343
461,0.913
462,0.746
463,0.608
464,0
465,0.171
466,0.32
467,0.761
468,0.246
469,0.198
470,0.523
471,0.86
472,0.685
473,0.222
474,0.194
475,0.216
476,0.14
477,0
478,0.094
479,0
480,0.691
481,0.508
482,0.524
483,1
484,0.505
485,0.888
486,0.669
487,0.655
488,0.885
489,0.772
490,0
491,0.968
492,0.24
493,0
494,0.15
495,0.803
496,0
497,0.354
498,0.632
499,0.738
500,0.553
501,0.209
502,0.381
503,1
504,0.713
505,0
506,0.393
507,0.487
508,0.717
509,0.616
510,0.426
511,0.964
512,0.492
513,0.554
