1,0.161
2,0.615
3,0.581
4,0.73
5,0.908
6,0.574
7,0
8,0
9,0.217
10,0.292
11,1
12,0.257
13,0.633
14,0.258
15,0
16,0.001
17,0.537
18,0.017
19,0.863
20,0.453
21,0.211
22,0.7
23,0.683
24,0.66
25,0.569
26,0.799
27,0.241
28,0.831
29,0
30,0.615
31,0.294
32,0.642
33,0.782
34,0.39
35,0
36,0.766
37,0.422
38,0.943
39,0.634
40,0.817
41,0.071
42,0.714
43,0.733
44,0.209
45,0
46,0.537
47,0.288
48,0.696
49,0.548
50,0.678
51,0.113
52,0.22
53,0.171
54,0.736
55,0.475
56,0.589
57,0.936
58,0.733
59,0.205
60,0.81
61,0.67
62,0
63,0
64,0.109
65,0
66,1
67,0.802
68,0.604
69,0.453
70,0.501
71,0
72,0.75
73,0.774
74,0.311
75,0.265
76,0.688
77,0.793
78,0.823
79,0.258
80,0.61
81,0.474
82,0.574
83,0.733
84,0.573
85,0.225
86,0.202
87,0.797
88,0.685
89,0.691
90,0.201
91,0.689
92,0.174
93,0.614
94,0.462
95,0.889
96,0.795
97,0.197
98,0
99,0
100,0.135
101,1
102,0.246
103,0.172
104,0.681
105,0.728
106,0.568
107,0.139
108,0.605
109,1
110,0.686
111,0.76
112,0.216
113,0.123
114,0.256
115,0.13
116,0.506
117,0.633
118,0.717
119,1
120,0.741
121,0.824
122,0.867
123,0.335
124,0.664
125,0.68
126,0.205
127,0.806
128,0.113
129,0.228
130,0.192
131,0.632
132,0.467
133,0.603
134,0.907
135,0.642
136,0.754
137,0.832
138,0.682
139,0.107
140,0.214
141,0.776
142,0
143,0.716
144,0.625
145,0.899
146,0.37
147,0.334
148,0.366
149,0
150,0.412
151,0
152,0.181
153,0.589
154,0
155,0
156,0.24
157,0.757
158,0
159,0.522
160,0.637
161,0.558
162,0.093
163,0.665
164,0.132
165,0.817
166,0
167,0.63
168,0.977
169,0.2
170,0.82
171,0.156
172,0.437
173,0.794
174,0.781
175,0.812
176,0.607
177,0
178,0.057
179,0
180,0
181,0.19
182,0.825
183,0.387
184,0.659
185,0.842
186,0.158
187,0.875
188,0.082
189,0
190,0.107
191,0.959
192,0.197
193,0.703
194,0.285
195,0.38
196,0
197,0.868
198,0.368
199,0.08
200,0.806
201,0.893
202,1
203,0.49
204,0.825
205,0.376
206,0.677
207,0.92
208,0
209,0.392
210,0.305
211,0.603
212,0.187
213,0
214,0.648
215,0
216,0
217,0.512
218,0.231
219,0.116
220,0.778
221,0.618
222,0.153
223,0.706
224,0.115
225,0.58
226,0.16
