1,0.903
2,0.193
3,0.635
4,0.7
5,0.159
6,0.488
7,0
8,0.95
9,0.709
10,0.863
11,0.817
12,0.104
13,0.83
14,0.641
15,0.685
16,0.809
17,0.775
18,0.214
19,0.262
20,0.677
21,0
22,1
23,0
24,0.943
25,0.776
26,0.241
27,0.472
28,0.903
29,0.143
30,0.24
31,0
32,0.066
33,0
34,0.711
35,0.081
36,0.773
37,0.843
38,0.758
39,0.738
40,0.878
41,0.78
42,0.066
43,0.931
44,0.054
45,0.574
46,0.656
47,0.615
48,0.118
49,0.96
50,0.186
51,0.201
52,0.686
53,0.963
54,0.164
55,0.174
56,0.71
57,0.638
58,0.687
59,1
60,0.618
61,0.546
62,0.631
63,0.489
64,0.789
65,1
66,0
67,0.613
68,0.558
69,0.127
70,0.318
71,0.266
72,0.858
73,0.646
74,0
75,0.964
76,0.198
77,0
78,0.62
79,1
80,0.569
81,0.919
82,0.964
83,0.507
84,0.35
85,0.835
86,0
87,0.984
88,0.552
89,0.076
90,0.825
91,0.843
92,0.852
93,0.773
94,0.194
95,0.18
96,0.992
97,0.463
98,0.557
99,0.155
100,0
101,0
102,0.805
103,0.122
104,0.816
105,0.435
106,0.434
107,0.307
108,0
109,0
110,0.336
111,0.221
112,0.047
113,0
114,0.138
115,0.238
116,0.704
117,0.438
118,0.779
119,0.877
120,0.687
121,0.934
122,0.535
123,0.13
124,0.214
125,0.326
126,0
127,0.456
128,0.023
129,0.426
130,0
131,0.038
132,0.849
133,0.805
134,0.952
135,0
136,0.377
137,0.769
138,0.988
139,0.248
140,0.273
141,0.701
142,0.659
143,0.699
144,0
145,0.771
146,0
147,0.743
148,0
149,0
150,0.15
151,0.752
152,0
153,0.761
154,0.551
155,0.944
156,0.444
157,0.155
158,0.413
159,0
160,0.887
161,0.343
162,0.346
163,0.621
164,0
165,1
166,0.623
167,0.924
168,0.841
169,0.603
170,0.881
171,0.441
172,0.64
173,0.655
174,0.114
175,0.057
176,0.548
177,0
178,0.182
179,0
180,0.052
181,0.422
182,0.784
183,0.988
184,0.395
185,0.157
186,0.38
187,0.602
188,0.166
189,0.883
190,1
191,0
192,0.583
193,0.118
194,1
195,0.646
196,0.315
197,0.356
198,0
199,0.229
200,0.743
201,0.968
202,0.528
203,0.348
204,0.685
205,0.681
206,1
207,0.65
208,0.698
209,0.716
210,0.232
211,0.69
212,0.788
213,0.621
214,0.8
215,0.897
216,0
217,0.445
218,0.792
219,0.323
220,0
221,0.096
222,0.638
223,0.176
224,1
225,0.963
226,0.183
227,0.661
228,0.939
229,0.597
230,0.491
231,0
232,0.896
233,0.843
234,0.958
235,0.786
236,0.656
237,0.686
238,0.262
239,0.393
240,0
241,0.451
242,0.899
243,0.845
244,0.799
245,0.736
246,0.745
247,0.699
248,0.821
249,0.163
250,0.717
251,0.543
252,0.235
253,0.655
254,0.903
255,0.689
256,0.363
257,0.512
258,0.782
259,0.42
260,0.532
261,0.442
262,0.877
263,0.069
264,0.79
265,1
266,0.662
267,0.417
268,0.753
269,0
270,0.374
271,0.478
272,0.732
273,0.175
274,0.715
275,0.625
276,0.838
277,0.195
278,0.951
279,0.232
280,0.713
281,0
282,0.404
283,0.698
284,0.835
285,0.626
286,0.647
287,0
288,0.782
289,0.381
290,0.09
291,0.85
292,0.264
293,0.768
294,0.926
295,0.613
296,0.795
297,0
298,0.836
299,0.992
300,1
301,0.777
302,0.492
303,0.707
304,0.435
305,0.788
306,0.93
307,0.777
308,0.646
309,0.073
310,0.433
311,0.446
312,0.274
313,0.145
314,0.373
315,0.683
316,0.059
317,0.771
318,0.313
319,0.519
320,0.165
321,0.584
322,0.177
323,1
324,0.634
325,0.838
326,0.5
327,0.242
328,0.709
329,0.765
330,0.877
331,0.456
332,0.428
333,0.7
334,0.39
335,0.451
336,0.345
337,1
338,0.237
339,0.125
340,0.45
341,0.602
342,0.752
343,1
344,0.909
345,0
346,0.854
347,0
348,0.384
349,0
350,0.785
351,0.651
352,0.602
353,0.541
354,0.957
355,0.783
356,0
357,0.944
358,0.422
359,0.377
360,0.312
361,0.772
362,0.225
363,0.71
364,0.974
365,0.346
366,0.317
367,0.893
368,0.553
369,0.704
370,1
371,0
372,0.29
373,0.952
374,0
375,0.279
376,0.652
377,0.171
378,0.699
379,0
380,0.578
381,0.034
382,0.264
383,0.556
384,0.26
385,0.099
386,0
387,0.189
388,0.634
389,0.655
390,0
391,0.824
392,0.799
393,0.17
394,0
