1,0.159
2,0.658
3,0.656
4,0.972
5,0.238
6,0.819
7,0.148
8,0.61
9,0.649
10,0.216
11,0.089
12,0.881
13,0.947
14,0.039
15,0.517
16,0.631
17,0
18,0.281
19,0.741
20,0.839
21,0.795
22,0.517
23,0
24,0.844
25,0.769
26,0.715
27,0
28,0.154
29,0.927
30,0.811
31,0.354
32,0.378
33,0.523
34,0.897
35,0.877
36,0.936
37,0.801
38,0.179
39,0.971
40,0.283
41,0.44
42,0.612
43,0.516
44,0.145
45,0.503
46,0.316
47,0.37
48,0.715
49,0.728
50,0.838
51,0.229
52,0.133
53,0.18
54,0
55,0.668
56,0.541
57,0.71
58,0.649
59,0.465
60,0.256
61,0.889
62,0.13
63,0.889
64,0.26
65,0.081
66,0.779
67,0.705
68,0.552
69,0.569
70,0.19
71,0.841
72,0.726
73,1
74,0.27
75,0.141
76,0.205
77,0.859
78,1
79,0.194
80,0.881
81,0.212
82,0
83,0.727
84,0.39
85,0.985
86,0
87,0.304
88,0.852
89,0.709
90,0.627
91,0.825
92,0
93,0.116
94,0.649
95,0.292
96,0.593
97,0.874
98,0.821
99,0.908
100,0.314
101,0.238
102,0.694
103,0
104,0.882
105,0.746
106,0.255
107,0.443
108,0.291
109,0.215
110,0.281
111,0.104
112,0.824
113,0.25
114,0.683
115,0.568
116,0.677
117,0.474
118,0.256
119,0.833
120,0.774
121,0.157
122,0.108
123,0.804
124,0.622
125,0.879
126,0.411
127,0.366
128,0.169
129,0.56
130,0.925
131,0.158
132,1
133,0.173
134,0.537
135,0.796
136,0.23
137,0.018
138,0.966
139,0.327
140,0.198
141,0.386
142,0.133
143,0.146
144,0.679
145,0
146,0.68
147,0.662
148,0.408
149,0.353
150,0.697
151,0.703
152,0.277
153,0.928
154,0.153
155,0.69
156,0.667
157,1
158,0.581
159,1
160,0.386
161,0.249
162,0.729
163,0.261
164,0.631
165,0.13
166,0.454
167,0.055
168,0.203
169,0.15
170,1
171,0
172,0.572
173,0.068
174,0.605
175,0.461
176,0.59
177,0.269
178,0.413
179,0.947
180,0
181,0.311
182,0.502
183,0.207
184,0.619
185,0.853
186,0.606
187,0.745
188,0.648
189,0.549
190,0.135
191,0.955
192,0.223
193,0.113
194,0.213
195,0.21
196,0.713
197,0.71
198,0.857
199,0.135
200,0.655
201,0.859
202,0.852
203,0.771
204,0.594
205,0
206,0.668
207,0
208,0.475
209,0.746
210,0.822
211,0.632
212,0.786
213,0.336
214,0.411
215,0.355
216,1
217,0.696
218,0.208
219,0.443
220,0.864
221,1
222,0.718
223,0.732
224,0
225,0.334
226,0.824
227,0.729
228,0.137
229,0.885
230,0.477
231,0
232,0.535
233,0.825
234,0.841
235,0.156
236,0.236
237,0.706
238,0.184
239,0.18
240,0.591
241,0.325
242,0.374
243,0.611
244,0.283
245,0.46
246,0.301
247,0.446
248,0.944
249,0.273
250,0.135
251,0.433
252,0.972
253,0.605
254,0.375
255,0.262
256,0.239
257,0.128
258,0.637
259,0.507
260,0.48
261,0.772
262,0.347
263,0.064
264,0.529
265,0.724
266,0.591
267,0.748
268,0.839
269,0.167
270,0.244
271,0
272,0
273,0.936
274,0.729
275,0.621
276,0.629
277,0.199
278,0.797
279,0.459
280,0.2
281,0.235
282,0.688
283,0.548
284,0.738
285,0.781
286,0.238
287,0.544
288,0.466
289,0.462
290,0.779
291,0.48
292,0.951
293,0.702
294,0.1
295,0.637
296,0.214
297,0.784
298,1
299,0
300,0.904
301,0.785
302,0.726
303,0.689
304,0.759
305,0.303
306,0.86
307,1
308,0.462
309,0.617
310,0.794
311,0.607
312,0.884
313,0.848
314,0.272
315,0.604
316,0.296
317,0.858
318,0.514
319,0.147
320,1
321,0.842
322,0
323,0.683
324,0.897
325,0.234
326,0.644
327,1
328,0.655
329,1
330,0.669
331,0.629
332,0.667
333,0.311
334,0.988
335,0.282
336,0
337,0.836
338,0.153
339,0.916
340,0.25
341,0.556
342,0.727
343,0.339
344,0.32
345,0.178
346,0.79
347,1
348,0.321
349,0.715
350,0.438
351,0.2
352,1
353,0.669
354,0
355,0.82
356,0.14
357,0.776
358,0.888
359,0.551
360,0.231
361,0
362,0.232
363,0.71
364,0
365,0.817
366,0.705
367,0.706
368,0.807
369,0.172
370,1
371,0.734
372,0.215
373,1
374,0.967
375,0.187
376,0
377,0.532
378,1
379,0
380,0.896
381,0.744
382,0.208
383,1
384,0.714
385,0.542
386,1
387,0.617
388,0.841
389,0.249
390,0.77
391,0.224
392,0.928
393,0.192
394,0.119
395,0.805
396,0.593
397,0.401
398,0.568
399,0
400,0
401,0
402,0.935
403,0.706
404,0.329
405,0.76
406,0.652
407,0.698
408,0.563
409,0.136
410,0.533
411,0.672
412,0.56
413,0.145
414,0.372
415,1
416,1
417,0.308
418,0.806
419,0.587
420,0
421,0.482
422,1
423,0.175
424,0.447
425,0.892
426,0.881
427,0.628
428,0.377
429,0.146
430,0
431,0
432,0.789
433,0.488
434,0.756
435,0.918
436,0.467
437,0.708
438,0.933
439,0
440,0
441,0.254
442,0.74
443,0.501
444,0.915
445,0.731
446,0.906
447,0.205
448,0.838
449,0.79
450,0
451,0.141
452,0.294
453,0.493
454,0.977
455,0.997
456,0.464
457,0.928
458,0.786
459,0.265
460,0
461,0.991
462,0.234
463,0.039
464,0.16
465,0.876
466,0.621
467,0.398
468,0.664
469,0
470,1
471,0
472,0.698
473,0.228
474,0
475,0.409
476,0.562
477,1
478,0.929
479,0.748
480,0.013
481,0.954
482,0.75
483,0.223
484,0.448
485,0.619
486,0.404
487,0
488,0.267
489,0.872
490,0.312
491,0.346
492,0.108
493,0.398
494,0.18
495,0.829
496,0.167
497,0.726
498,0.706
499,0.787
500,0.746
501,0.846
502,0.755
503,0.183
504,0.218
505,0.675
506,0.91
507,0.84
508,0.592
509,0.099
510,1
511,0.601
512,0.553
513,0.684
514,0.514
515,0.836
516,0.248
517,0.533
518,0.42
519,0.809
520,0.711
521,0.254
522,0.497
523,0.24
524,0.412
525,0.123
526,0.643
527,0.654
528,0.642
529,0.917
530,0.941
531,0.217
532,0.679
533,0.293
534,0.129
535,0.19
536,0.459
537,0
538,0.801
539,0.532
540,0.756
