1,0.899
2,0.547
3,0.653
4,0.666
5,0.19
6,1
7,1
8,0.58
9,0.527
10,0.501
11,0.351
12,1
13,0.646
14,0.121
15,0.824
16,1
17,0.938
18,0
19,0.627
20,0.643
21,0
22,0.714
23,0.519
24,1
25,0.63
26,1
27,0.871
28,1
29,0.713
30,0.621
31,0.195
32,0.287
33,0.947
34,0.69
35,0
36,0.877
37,0
38,0.739
39,0.49
40,0.51
41,0
42,0.262
43,0.478
44,0.645
45,0.726
46,0.515
47,0
48,0.831
49,0.699
50,0.443
51,0.753
52,0
53,0.545
54,0.783
55,0.215
56,0.637
57,0.385
58,0.359
59,0.785
60,0
61,0.858
62,0
63,0.6
64,0.586
65,0.187
66,0.571
67,1
68,0.223
69,0.201
70,0.397
71,0.39
72,0.041
73,0.641
74,0.664
75,0
76,0.07
77,0.547
78,0.757
79,0.585
80,0.867
81,0.932
82,0.205
83,0.79
84,0.865
85,0.255
86,0
87,0.052
88,0.177
89,0.418
90,0.212
91,0.755
92,0.237
93,1
94,0.756
95,0.126
96,0.662
97,0
98,0.837
99,0.227
100,1
101,0.937
102,0.785
103,0
104,1
105,0.314
106,1
107,0.073
108,0.797
109,0.191
110,0.967
111,0.429
112,0
113,0.112
114,0.165
115,0.627
116,0.516
117,0.824
118,0.569
119,0.884
120,0.059
121,0.632
122,0
123,0.7
124,0.246
125,0.777
126,0.693
127,0.339
128,1
129,0
130,0.217
131,0.93
132,0.706
133,0.412
134,0.62
135,0.789
136,1
137,0.062
138,0.774
139,0.706
140,0.785
141,0.767
142,0.211
143,0.82
144,0.603
145,0
146,0.196
147,0.275
148,0.442
149,0.782
150,0.536
151,0.267
152,0.161
153,0.524
154,0.257
155,0.431
156,0.128
157,0.273
158,0.779
159,0.179
160,0.104
161,0.517
162,0.566
163,0.528
164,0.671
165,0.936
166,0.797
167,0.152
168,0.181
169,0.199
170,0.282
171,0.892
172,0.629
173,0.66
174,0.546
175,0.159
176,0.709
177,0.228
178,0.917
179,0.287
180,0.969
181,0.855
182,0.852
183,0.778
184,0.074
185,0.371
186,0
187,0.239
188,0.615
189,0.332
190,0.319
191,0.108
192,0.245
193,0.139
194,0.711
195,0
196,0.186
197,0.825
198,0.836
199,0.534
200,0.374
201,0.351
202,0.858
203,0.294
204,0.828
205,0.725
206,0.418
207,0.314
208,0.178
209,0.781
210,0.115
211,0.226
212,0.664
213,0.163
214,0
215,0.655
216,0.128
217,0.301
218,0.627
219,0
220,0.824
221,0.005
222,0.362
223,0.354
224,0.659
225,0.927
226,0.188
227,0.302
228,0.173
229,0.447
230,0.754
231,0
232,0.775
233,0.026
234,0.319
235,0.285
236,0.507
237,0.832
238,0
239,0.675
240,0.274
241,0.99
242,0.431
243,0.582
244,1
245,0.84
246,0.106
247,0.44
248,0.689
249,0.393
250,0.354
251,0.927
252,0
253,0.076
254,0.152
255,0
256,0.219
257,0.241
258,0.547
259,0.675
260,0.131
261,0.642
262,0.825
263,0.636
264,0.751
265,0.897
266,0.7
267,0.823
268,0.682
269,0.303
270,0.616
271,0.488
272,0.804
273,0.986
274,1
275,0.068
276,0.728
277,0.304
278,0.902
279,0.815
280,0.643
281,0.146
282,0.275
283,0.695
284,0.716
285,0.229
286,1
287,0
288,0.918
289,0.709
290,0.69
291,0
292,0.471
293,0.7
294,0.15
295,0.569
296,0.614
297,0.508
298,0
299,0.67
300,0.575
301,0.133
302,0
303,0.838
304,0.714
305,0
306,0.866
307,0.674
308,1
309,1
310,0.83
311,0.947
312,0.362
313,0
314,0.293
315,0.085
316,0.359
317,0
318,0.247
319,0.796
320,0.128
321,0.931
322,0.03
323,0.662
324,0.845
325,0.108
326,0.645
327,0.514
328,0
329,0.772
330,0.738
331,0.619
332,0.232
333,0.837
334,0.897
335,0
336,0.495
337,0.695
338,0.618
339,0.628
340,0.952
341,0.266
342,0.86
343,0.951
344,0.657
345,0.463
346,0.706
347,0.675
348,0.719
349,0.287
350,0.209
351,0.191
352,0.732
353,0.068
354,0.279
355,0.328
356,0.256
357,0.695
358,0.217
359,0.392
360,0
361,0.279
362,0.647
363,0.577
364,0.597
365,0.34
366,0.186
367,0.185
368,0.615
369,0.817
370,0.417
371,0.658
372,0.459
373,0.548
374,0.938
375,1
376,0
377,0.486
378,0.785
379,0.81
380,1
381,0.512
382,1
383,0
384,0.789
385,0
386,0.374
387,0.12
388,0.284
389,0.69
390,0.896
391,0
392,1
393,0
394,0.473
395,0.672
396,0.563
397,0.748
398,0.428
399,0.331
400,1
401,0.508
402,0.583
403,0.562
404,0.65
405,0.98
406,0
407,0.722
408,0.834
409,0.436
410,0.897
411,0.289
412,0.36
413,0.62
414,0.213
415,0.795
416,0.744
417,0.291
418,0.824
419,0.165
420,0.237
421,0.831
422,0.244
423,0.261
424,0.923
425,1
426,0.668
427,0.809
428,0.256
429,0.136
430,0.184
431,0.402
432,0.246
433,0.361
434,0.592
435,0
436,0.819
437,0.205
438,0.991
439,0.634
440,0
441,0.408
442,0.809
443,0.804
444,0.619
445,0.991
446,0.962
447,0.764
448,0.596
449,0.389
450,0.444
451,0.15
452,0.674
453,0.685
454,0.099
455,0.21
456,0.846
457,0.771
458,0.651
459,0.427
460,0
461,0.669
462,0
463,0.72
464,0.173
465,0.218
466,0.104
467,0.501
468,0.233
469,0.205
470,0.127
471,0.965
472,0.747
473,0.772
474,0
475,1
476,0.215
477,0.694
478,0.628
479,0.762
480,0.169
481,0.492
482,1
483,0.176
484,0.684
485,0.481
486,0.755
487,0.137
488,0
489,0.595
490,0.215
491,1
492,0.486
493,0
494,0.278
495,0.509
496,0.765
497,0.216
498,0.81
499,0.96
500,0.096
501,0.284
502,0.571
503,0.091
504,0.489
505,0.561
506,0.195
507,0.668
508,0.235
509,0.983
510,0.99
511,0.758
512,1
513,0.5
514,1
515,0
516,0.285
517,0.644
518,0.69
519,0.137
520,1
521,0.893
522,0.901
523,0.147
524,0.154
525,0.205
526,0.227
527,0.329
528,0.271
529,0.664
530,0
531,0.749
532,0.496
533,0.821
534,0.287
535,0.152
536,0.094
537,0.251
538,0.75
539,0
540,0.404
541,0.859
542,0.776
543,0.957
544,0.181
545,0
546,0.854
547,0.181
548,0.576
549,0.193
550,0.631
551,0.607
552,0.145
553,0.73
554,0.139
555,1
556,0.738
557,0
558,0.229
559,0
560,0.471
561,0.863
562,0.72
563,1
564,0.527
565,0.415
566,0
567,0.399
568,0.072
569,0.797
570,0.743
571,0.038
572,0.595
573,0
574,0
575,0.633
576,0
577,0.222
578,0.328
579,0.971
580,0.876
581,0.14
582,0
583,0.708
584,0.568
585,0.078
586,0.703
587,0.892
588,0.016
589,0
590,0.839
591,1
592,0.984
593,0.614
594,0.669
595,0.274
596,0.517
597,0
598,0.802
599,0.743
600,0.705
601,0.639
602,0.658
603,0.116
604,0
605,0.09
606,0.745
607,0.286
608,0.741
609,0.079
610,0.342
611,0.868
612,0.554
613,0.302
614,0.47
615,0.379
616,0.812
617,0.465
618,0.197
619,0.728
620,0
621,0
622,0.769
623,0
624,0
625,0
626,0.737
627,0.204
628,0.093
629,0.529
630,0.755
631,0.386
632,0.132
633,0.974
634,0.995
635,0.968
636,0.202
637,0.969
638,0.753
639,0.555
640,0.643
641,0.478
642,0
643,0.607
644,0.784
645,0.69
646,0
647,1
648,0.541
649,0.744
650,0
651,0.661
652,0.597
653,0
654,0.09
655,0.659
656,0.259
657,0.098
658,0.418
659,0.773
660,0.153
661,0.865
662,0.255
663,0
664,0.513
665,0.669
666,0.659
667,0
668,0.243
669,0.89
670,0.912
671,0.175
672,0.673
673,0.709
674,0.314
675,0.362
676,0
677,0.786
678,0.29
679,0
680,0.233
681,0.401
682,0.902
683,0.345
684,0.213
685,0.892
686,0.879
687,0.963
688,0.676
689,0.445
690,0.387
691,0.949
692,0.887
693,0.13
694,0.469
695,0.161
696,0.338
697,0.185
698,0.473
699,0.818
700,0.101
701,0.36
702,0.324
703,0.203
704,0
705,0
706,0.583
707,0.204
708,0.669
709,0.199
710,0
711,0.115
712,0.254
713,0.448
714,0.205
715,1
716,0.628
717,0.143
718,0.387
719,0.485
720,0.535
721,0.216
722,1
723,0.14
724,0.429
725,0.719
726,0.724
727,0.228
728,0.887
729,0.247
730,0
731,0
732,1
733,1
734,0.762
735,0.684
736,0.165
737,0.119
738,0.012
739,0.721
740,0.454
741,0.568
742,0.073
743,0.793
744,0.344
745,0.102
746,1
747,0.715
748,0
749,0.939
750,0.449
751,0.818
752,0.434
753,0.658
754,0.105
755,0
756,0.698
757,0.111
758,0.572
759,0.74
760,1
761,0.212
762,1
763,0
764,0.685
765,0.699
766,0.831
767,0.462
768,0.34
769,0.807
770,0.159
771,0.297
772,0.607
773,0.401
774,0.893
775,0.228
776,0.575
777,0.679
778,0.514
779,0.92
780,0.916
781,0.747
782,0.609
783,0.764
784,0.751
785,0.222
786,0.264
787,0.984
788,0
789,0.244
790,0.571
791,0.903
792,0.805
793,0.578
794,0
795,0.267
796,0.677
797,0.323
798,0.766
799,0.903
800,0.522
801,0.978
802,0.057
803,0.706
804,0
805,0.638
806,0.574
807,0.457
808,0.495
809,0.491
810,0.21
811,0.679
812,0
813,0.65
814,0.232
815,0.278
816,1
817,0.633
818,0.237
819,0.776
820,0.528
821,0.507
822,1
823,0.482
824,1
825,0.136
826,0.801
827,0.311
828,0
829,0
830,0.521
831,0.598
832,0.118
833,0.156
834,0.263
835,0.635
836,0
837,0.851
838,0.79
839,0.759
840,0.807
841,0
842,0.642
843,0.121
844,0.992
845,0.227
846,0.189
847,0.162
848,0
849,0.922
850,0.556
851,0.66
852,0.163
853,0.167
854,0.681
855,0
856,0.226
857,0.677
858,0.193
859,0.659
860,0.902
861,0.906
862,0.18
863,0.638
864,0.393
865,0.422
866,1
867,0.111
868,0.278
869,0.217
870,0.355
871,0.071
872,0.787
873,0.814
874,0.27
875,0
876,0.335
877,0.974
878,0.677
879,0.249
880,0.565
881,0.837
882,0.91
883,0.777
884,0.746
885,0.441
886,0.213
887,0.485
888,0.867
889,0.277
890,0.97
891,0.715
892,0.924
893,0.776
894,0.607
895,0.156
896,0.775
897,0.548
898,0.699
899,0.87
900,0.397
901,0.799
902,0.303
903,0
904,0.15
905,0.916
906,0
907,0
908,0.743
909,0.617
910,0
911,0.789
912,0.794
913,0.728
914,0
915,0.494
916,0
917,0
918,0.225
919,0.141
920,0.813
921,0.755
922,0.572
923,0.321
924,0
925,0.329
926,0
927,0.497
928,0.918
929,0.152
930,0.987
931,0.758
932,0.49
933,0.477
934,1
935,0
936,0.383
937,0.603
938,0.783
939,0.722
940,0.613
941,0.922
942,1
943,0.5
944,0.938
945,0
946,0.718
947,0.756
948,0.082
949,0.728
950,0.308
951,0.253
952,0.027
953,0.901
954,0.893
955,0.01
956,0.76
957,0.911
958,0.465
959,0.764
960,0.425
961,0.446
962,0.179
963,0.804
964,0.927
965,0
966,0.936
967,0
968,0.599
